UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
364575,Roane-Jackson Technical Center,Roane-Jackson Technical Center, ,Leroy,25252-9700,54,5,WV,7,3,1,2,1,2,2,2,2,2,54035,Jackson,5402,-2,-81.561100,38.822090,1,6,Roane-Jackson Technical Center, ,Leroy,25252-9700,54,5,WV,7,3,1,2,1,2,2,2,2,2,54035,Jackson County,5402,-2,-81.561100,38.822090,1,6,
233426,Roanoke College,Roanoke College, ,Salem,24153-3794,51,5,VA,2,1,2,5,1,2,1,2,2,2,51775,Salem,5109,40220,-80.056433,37.296860,1,2,Roanoke College, ,Salem,24153-3794,51,5,VA,2,1,2,5,1,2,1,2,2,2,51775,Salem city,5109,40220,-80.056433,37.296860,1,2,
199467,Roanoke-Chowan Community College,Roanoke-Chowan Community College,R-CCC,Ahoskie,27910-9522,37,5,NC,4,2,1,3,1,2,1,1,2,2,37091,Hertford,3701,-2,-77.025042,36.323459,1,4,Roanoke-Chowan Community College,R-CCC,Ahoskie,27910-9522,37,5,NC,4,2,1,3,1,2,1,1,2,2,37091,Hertford County,3701,-2,-77.025042,36.323459,1,4,
165750,Rob Roy Academy-Fall River,Rob Roy Academy-Fall River, ,Fall River,02720-3445,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol,2504,39300,-71.157929,41.698797,1,6,Rob Roy Academy-Fall River, ,Fall River,02720-3445,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol County,2504,39300,-71.157929,41.698797,1,6,
167039,Rob Roy Academy-New Bedford,Rob Roy Academy-New Bedford, ,New Bedford,02720-3445,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol,2509,39300,-70.925187,41.671921,1,6,Rob Roy Academy-New Bedford, ,New Bedford,02720-3445,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol County,2509,39300,-70.925187,41.671921,1,6,
168032,Rob Roy Academy-Taunton,Rob Roy Academy-Taunton, ,Taunton,02780-5339,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol,2504,39300,-71.091871,41.901917,1,6,Rob Roy Academy-Taunton, ,Taunton,02780-5339,25,1,MA,9,3,3,2,1,2,2,1,2,2,25005,Bristol County,2504,39300,-71.091871,41.901917,1,6,
373696,Rob Roy Academy-Worcester,Rob Roy Academy-Worcester, ,Worcester,01609,25,1,MA,9,3,3,2,1,2,2,1,2,2,25027,Worcester,2502,49340,-71.807605,42.263846,1,6,Rob Roy Academy-Worcester, ,Worcester,01609,25,1,MA,9,3,3,2,1,2,2,1,2,2,25027,Worcester County,2502,49340,-71.807605,42.263846,1,6,
383279,Robert Fiance Beauty Schools-North Plainfield,Robert Fiance Beauty Schools-North Plainfield, ,North Plainfield,07060,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34035,Somerset,3407,35620,-74.426989,40.622451,1,6,Robert Fiance Beauty Schools-North Plainfield, ,North Plainfield,07060,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34035,Somerset County,3407,35620,-74.426989,40.622451,1,6,
186274,Robert Fiance Beauty Schools-Perth Amboy,Robert Fiance Beauty Schools-Perth Amboy, ,Perth Amboy,08861,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34023,Middlesex,3406,35620,-74.267346,40.508929,1,6,Robert Fiance Beauty Schools-Perth Amboy, ,Perth Amboy,08861,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34023,Middlesex County,3406,35620,-74.267346,40.508929,1,6,
185767,Robert Fiance Beauty Schools-West New York,Robert Fiance Beauty Schools-West New York, ,West New York,07093-4623,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34017,Hudson,3408,35620,-74.018022,40.785900,1,6,Robert Fiance Beauty Schools-West New York, ,West New York,07093-4623,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34017,Hudson County,3408,35620,-74.018022,40.785900,1,6,
136826,Robert Morgan Educational Center,Robert Morgan Educational Center, ,Miami,33177,12,5,FL,4,2,1,4,1,2,2,1,2,2,12086,Miami-Dade,1226,33100,-80.390354,25.599133,1,6,Robert Morgan Educational Center, ,Miami,33177,12,5,FL,4,2,1,4,1,2,2,1,2,2,12086,Miami-Dade County,1226,33100,-80.390354,25.599133,1,6,
215655,Robert Morris University,Robert Morris University, ,Moon Township,15108-1189,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny,4218,38300,-80.211785,40.521088,1,2,Robert Morris University, ,Moon Township,15108-1189,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny County,4218,38300,-80.211785,40.521088,1,2,
148335,Robert Morris University Illinois,Robert Morris University Illinois,Robert Morris College |RMC |RMU,Chicago,60605,17,3,IL,2,1,2,7,1,1,1,2,2,2,17031,Cook,1707,16980,-87.627068,41.876278,1,2,Robert Morris University Illinois,Robert Morris College |RMC |RMU,Chicago,60605,17,3,IL,2,1,2,7,1,1,1,2,2,2,17031,Cook County,1707,16980,-87.627068,41.876278,1,2,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Robert Paul Academy of Cosmetology Arts & Sciences, ,Timonium,21093,24,2,MD,9,3,3,2,1,2,2,1,2,2,24005,Baltimore,2402,12580,-76.625151,39.444850,1,6,Robert Paul Academy of Cosmetology Arts & Sciences, ,Timonium,21093,24,2,MD,9,3,3,2,1,2,2,1,2,2,24005,Baltimore County,2402,12580,-76.625151,39.444850,1,6,
105677,Roberto-Venn School of Luthiery,Roberto-Venn School of Luthiery, ,Phoenix,85007,4,6,AZ,9,3,3,1,1,2,2,2,2,2,4013,Maricopa,407,38060,-112.086161,33.454890,1,6,Roberto-Venn School of Luthiery, ,Phoenix,85007,4,6,AZ,9,3,3,1,1,2,2,2,2,2,4013,Maricopa County,407,38060,-112.086161,33.454890,1,6,
194958,Roberts Wesleyan College,Roberts Wesleyan College, ,Rochester,14624,36,2,NY,2,1,2,7,1,1,1,2,2,2,36055,Monroe,3625,40380,-77.798964,43.126747,1,2,Roberts Wesleyan College, ,Rochester,14624,36,2,NY,2,1,2,7,1,1,1,2,2,2,36055,Monroe County,3625,40380,-77.798964,43.126747,1,2,
199476,Robeson Community College,Robeson Community College, ,Lumberton,28360,37,5,NC,4,2,1,3,1,2,1,1,2,2,37155,Robeson,3708,31300,-79.004400,34.621300,1,4,Robeson Community College, ,Lumberton,28360,37,5,NC,4,2,1,3,1,2,1,1,2,2,37155,Robeson County,3708,31300,-79.004400,34.621300,1,4,
170967,Rochester College,Rochester College, ,Rochester Hills,48307,26,3,MI,2,1,2,7,1,1,1,2,2,2,26125,Oakland,2608,19820,-83.144959,42.667521,1,2,Rochester College, ,Rochester Hills,48307,26,3,MI,2,1,2,7,1,1,1,2,2,2,26125,Oakland County,2608,19820,-83.144959,42.667521,1,2,
174738,Rochester Community and Technical College,Rochester Community and Technical College, ,Rochester,55904-4999,27,4,MN,4,2,1,4,1,2,1,1,2,2,27109,Olmsted,2701,40340,-92.423528,44.016177,1,4,Rochester Community and Technical College, ,Rochester,55904-4999,27,4,MN,4,2,1,4,1,2,1,1,2,2,27109,Olmsted County,2701,40340,-92.423528,44.016177,1,4,
417901,Rochester General Hospital School of Medical Technology,Rochester General Hospital Clinical Laboratory Technology Program, ,Rochester,14621,36,2,NY,8,3,2,2,1,2,2,1,2,2,36055,Monroe,3625,40380,-77.586912,43.192352,1,6,Rochester General Hospital School of Medical Technology, ,Rochester,14621,36,2,NY,8,3,2,2,1,2,2,1,2,2,36055,Monroe County,3625,40380,-77.586912,43.192352,1,6,
195003,Rochester Institute of Technology,Rochester Institute of Technology,RIT  |R.I.T.,Rochester,14623-5603,36,2,NY,2,1,2,9,1,1,1,2,2,2,36055,Monroe,3625,40380,-77.675210,43.090325,1,2,Rochester Institute of Technology,RIT  |R.I.T.,Rochester,14623-5603,36,2,NY,2,1,2,9,1,1,1,2,2,2,36055,Monroe County,3625,40380,-77.675210,43.090325,1,2,
461546,Rochester School of Hair Design,Rochester School of Hair Design,RSHD,Rochester,55901-4310,27,4,MN,9,3,3,2,1,2,2,2,2,2,27109,Olmsted,2701,40340,-92.504121,44.067590,1,6,Rochester School of Hair Design,RSHD,Rochester,55901-4310,27,4,MN,9,3,3,2,1,2,2,2,2,2,27109,Olmsted County,2701,40340,-92.504121,44.067590,1,6,
148380,Rock Valley College,Rock Valley College, ,Rockford,61114-5699,17,3,IL,4,2,1,3,1,2,1,2,2,2,17201,Winnebago,1716,40420,-88.994586,42.309537,1,4,Rock Valley College, ,Rockford,61114-5699,17,3,IL,4,2,1,3,1,2,1,2,2,2,17201,Winnebago County,1716,40420,-88.994586,42.309537,1,4,
195049,Rockefeller University,Rockefeller University, ,New York,10065-6399,36,2,NY,2,1,2,9,2,1,1,2,2,2,36061,New York,3612,35620,-73.954912,40.762927,1,1,Rockefeller University, ,New York,10065-6399,36,2,NY,2,1,2,9,2,1,1,2,2,2,36061,New York County,3612,35620,-73.954912,40.762927,1,1,
148405,Rockford University,Rockford University,Rockford College,Rockford,61108-2311,17,3,IL,2,1,2,7,1,1,1,2,2,2,17201,Winnebago,1716,40420,-89.019536,42.270639,1,2,Rockford University,Rockford College,Rockford,61108-2311,17,3,IL,2,1,2,7,1,1,1,2,2,2,17201,Winnebago County,1716,40420,-89.019536,42.270639,1,2,
179043,Rockhurst University,Rockhurst University,Rockhurst,Kansas City,64110-2561,29,4,MO,2,1,2,9,1,1,1,2,2,2,29095,Jackson,2905,28140,-94.571249,39.030843,1,2,Rockhurst University,Rockhurst,Kansas City,64110-2561,29,4,MO,2,1,2,9,1,1,1,2,2,2,29095,Jackson County,2905,28140,-94.571249,39.030843,1,2,
199485,Rockingham Community College,Rockingham Community College,RCC,Wentworth,27375-0038,37,5,NC,4,2,1,3,1,2,1,1,2,2,37157,Rockingham,3706,24660,-79.758350,36.388685,1,4,Rockingham Community College,RCC,Wentworth,27375-0038,37,5,NC,4,2,1,3,1,2,1,1,2,2,37157,Rockingham County,3706,24660,-79.758350,36.388685,1,4,
195058,Rockland Community College,Rockland Community College, ,Suffern,10901-3699,36,2,NY,4,2,1,3,1,2,1,1,2,2,36087,Rockland,3617,35620,-74.088169,41.133240,1,4,Rockland Community College, ,Suffern,10901-3699,36,2,NY,4,2,1,3,1,2,1,1,2,2,36087,Rockland County,3617,35620,-74.088169,41.133240,1,4,
418083,Rockland County BOCES-Practical Nursing Program,Rockland County BOCES-Practical Nursing Program, ,West Nyack,10994,36,2,NY,7,3,1,2,1,2,2,1,2,2,36087,Rockland,3617,35620,-73.977376,41.120977,1,6,Rockland County BOCES-Practical Nursing Program, ,West Nyack,10994,36,2,NY,7,3,1,2,1,2,2,1,2,2,36087,Rockland County,3617,35620,-73.977376,41.120977,1,6,
180595,Rocky Mountain College,Rocky Mountain College,RMC,Billings,59102-1796,30,7,MT,2,1,2,7,1,1,1,2,2,2,30111,Yellowstone,3000,13740,-108.553899,45.796765,1,2,Rocky Mountain College,RMC,Billings,59102-1796,30,7,MT,2,1,2,7,1,1,1,2,2,2,30111,Yellowstone County,3000,13740,-108.553899,45.796765,1,2,
127945,Rocky Mountain College of Art and Design,Rocky Mountain College of Art and Design,RMCAD,Lakewood,80214,8,7,CO,3,1,3,7,1,1,1,2,2,2,8059,Jefferson,807,19740,-105.069911,39.743320,1,2,Rocky Mountain College of Art and Design,RMCAD,Lakewood,80214,8,7,CO,3,1,3,7,1,1,1,1,2,2,8059,Jefferson County,807,19740,-105.069911,39.743320,1,2,
475495,Rocky Mountain University of Health Professions,Rocky Mountain University of Health Professions,RMUoHP,Provo,84606,49,7,UT,3,1,3,9,2,1,1,2,2,2,49049,Utah,4903,39340,-111.656387,40.212439,1,1,Rocky Mountain University of Health Professions,RMUoHP,Provo,84606-7312,49,7,UT,3,1,3,9,2,1,1,2,2,2,49049,Utah County,4903,39340,-111.649171,40.209520,1,1,
480790,Rocky Vista University,Rocky Vista University, ,Parker,80134,8,7,CO,3,1,3,9,2,1,1,2,2,2,8035,Douglas,804,19740,-104.814691,39.563040,1,1,Rocky Vista University, ,Parker,80134,8,7,CO,3,1,3,9,2,1,1,2,2,2,8035,Douglas County,804,19740,-104.814691,39.563040,1,1,
217518,Roger Williams University,Roger Williams University, ,Bristol,02809-2921,44,1,RI,2,1,2,7,1,1,1,2,2,2,44001,Bristol,4401,39300,-71.261836,41.647314,1,2,Roger Williams University, ,Bristol,02809-2921,44,1,RI,2,1,2,7,1,1,1,2,2,2,44001,Bristol County,4401,39300,-71.261836,41.647314,1,2,
409616,Roger Williams University School of Law,Roger Williams University School of Law, ,Bristol,02809-5171,44,1,RI,2,1,2,9,2,1,1,2,2,2,44001,Bristol,4401,39300,-71.261978,41.650974,1,1,Roger Williams University School of Law, ,Bristol,02809-5171,44,1,RI,2,1,2,9,2,1,1,2,2,2,44001,Bristol County,4401,39300,-71.261978,41.650974,1,1,
152309,Rogers Academy of Hair Design,Rogers Academy of Hair Design, ,Evansville,47712,18,3,IN,9,3,3,2,1,2,2,2,2,2,18163,Vanderburgh,1808,21780,-87.609971,37.983398,1,6,Rogers Academy of Hair Design, ,Evansville,47712,18,3,IN,9,3,3,2,1,2,2,2,2,2,18163,Vanderburgh County,1808,21780,-87.609971,37.983398,1,6,
207661,Rogers State University,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,74017-3252,40,6,OK,1,1,1,7,1,1,1,1,2,2,40131,Rogers,4002,46140,-95.635739,36.319609,1,2,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,Claremore,74017-3252,40,6,OK,1,1,1,5,1,2,1,1,2,2,40131,Rogers County,4002,46140,-95.635739,36.319609,1,2,
243416,Rogies School of Beauty Culture,Rogies School of Beauty Culture, ,San Juan,00910-1828,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan,7298,41980,-66.072214,18.449162,1,6,Rogies School of Beauty Culture, ,San Juan,00910-1828,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan Municipio,7298,41980,-66.073969,18.439764,1,6,
209940,Rogue Community College,Rogue Community College, ,Grants Pass,97527-9291,41,8,OR,4,2,1,3,1,2,1,2,2,2,41033,Josephine,4102,24420,-123.393260,42.412159,1,4,Rogue Community College, ,Grants Pass,97527-9291,41,8,OR,4,2,1,3,1,2,1,2,2,2,41033,Josephine County,4102,24420,-123.393260,42.412159,1,4,
262466,Rolf Institute of Structural Integration,Rolf Institute of Structural Integration, ,Boulder,80301-0000,8,7,CO,8,3,2,1,1,2,2,2,2,2,8013,Boulder,802,14500,-105.203071,40.066320,1,6,Rolf Institute of Structural Integration, ,Boulder,80301-0000,8,7,CO,8,3,2,1,1,2,2,2,2,2,8013,Boulder County,802,14500,-105.203071,40.066320,1,6,
179052,Rolla Technical Institute,Rolla Technical Institute/Center, ,Rolla,65401,29,4,MO,4,2,1,4,1,2,2,1,2,2,29161,Phelps,2908,40620,-91.751149,37.947688,1,6,Rolla Technical Institute, ,Rolla,65401,29,4,MO,4,2,1,4,1,2,2,1,2,2,29161,Phelps County,2908,40620,-91.751149,37.947688,1,6,
136950,Rollins College,Rollins College,Rollins,Winter Park,32789-4499,12,5,FL,2,1,2,9,1,1,1,2,2,2,12095,Orange,1207,36740,-81.348716,28.591992,1,2,Rollins College,Rollins,Winter Park,32789-4499,12,5,FL,2,1,2,9,1,1,1,2,2,2,12095,Orange County,1207,36740,-81.348716,28.591992,1,2,
186335,Roman Academy of Beauty Culture,Roman Academy of Beauty Culture,Roman Academy,Hawthorne,07506,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34031,Passaic,3409,35620,-74.155017,40.952834,1,6,Roman Academy of Beauty Culture,Roman Academy,Hawthorne,07506,34,2,NJ,9,3,3,2,1,2,2,2,2,2,34031,Passaic County,3409,35620,-74.155017,40.952834,1,6,
148487,Roosevelt University,Roosevelt University, ,Chicago,60605-1394,17,3,IL,2,1,2,9,1,1,1,2,2,2,17031,Cook,1707,16980,-87.624952,41.876055,1,2,Roosevelt University, ,Chicago,60605-1394,17,3,IL,2,1,2,9,1,1,1,2,2,2,17031,Cook County,1707,16980,-87.624952,41.876055,1,2,
145558,Rosalind Franklin University of Medicine and Science,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,60064-3095,17,3,IL,2,1,2,9,2,1,1,2,2,2,17097,Lake,1710,16980,-87.859632,42.300069,1,1,Rosalind Franklin University of Medicine and Science,RFUMS,North Chicago,60064-3095,17,3,IL,2,1,2,9,2,1,1,2,2,2,17097,Lake County,1710,16980,-87.859632,42.300069,1,1,
207670,Rose State College,Rose State College,RSC/Rose/Oscar Rose Junior College/ORJC,Midwest City,73110-2799,40,6,OK,4,2,1,3,1,2,1,2,2,2,40109,Oklahoma,4004,36420,-97.413925,35.444315,1,4,Rose State College,RSC/Rose/Oscar Rose Junior College/ORJC,Midwest City,73110-2799,40,6,OK,4,2,1,3,1,2,1,2,2,2,40109,Oklahoma County,4004,36420,-97.413925,35.444315,1,4,
152318,Rose-Hulman Institute of Technology,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,47803-3920,18,3,IN,2,1,2,7,1,1,1,2,2,2,18167,Vigo,1808,45460,-87.323570,39.480946,1,2,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,Terre Haute,47803-3920,18,3,IN,2,1,2,7,1,1,1,2,2,2,18167,Vigo County,1808,45460,-87.323570,39.480946,1,2,
209986,Roseburg Beauty College,Roseburg Beauty College, ,Roseburg,97470,41,8,OR,6,2,3,4,1,2,2,2,2,2,41019,Douglas,4104,40700,-123.346435,43.209458,1,6,Roseburg Beauty College, ,Roseburg,97470,41,8,OR,6,2,3,4,1,2,2,2,2,2,41019,Douglas County,4104,40700,-123.346435,43.209458,1,6,
439899,Rosedale Bible College,Rosedale Bible College, ,Irwin,43029,39,3,OH,5,2,2,3,1,2,1,2,2,2,39097,Madison,3915,18140,-83.455515,40.077785,1,4,Rosedale Bible College, ,Irwin,43029,39,3,OH,5,2,2,3,1,2,1,2,2,2,39097,Madison County,3915,18140,-83.455515,40.077785,1,4,
215682,Rosedale Technical Institute,Rosedale Technical Institute, ,Pittsburgh,15205-9791,42,2,PA,5,2,2,4,1,2,1,2,2,2,42003,Allegheny,4214,38300,-80.103926,40.452050,1,4,Rosedale Technical Institute, ,Pittsburgh,15205-9791,42,2,PA,5,2,2,4,1,2,1,2,2,2,42003,Allegheny County,4214,38300,-80.103926,40.452050,1,4,
369446,Rosel School of Cosmetology,Rosel School of Cosmetology, ,Chicago,60659,17,3,IL,9,3,3,2,1,2,2,2,2,2,17031,Cook,1709,16980,-87.691288,41.997731,1,6,Rosel School of Cosmetology, ,Chicago,60659,17,3,IL,9,3,3,2,1,2,2,2,2,2,17031,Cook County,1709,16980,-87.691288,41.997731,1,6,
445735,Roseman University of Health Sciences,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,Henderson,89014,32,8,NV,2,1,2,9,1,1,1,2,2,2,32003,Clark,3203,29820,-115.066835,36.072723,1,2,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,Henderson,89014,32,8,NV,2,1,2,9,1,1,1,2,2,2,32003,Clark County,3203,29820,-115.066835,36.072723,1,2,
121992,Rosemead Beauty School,Rosemead Beauty School, ,Rosemead,91770-1639,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles,627,31080,-118.082793,34.080756,1,6,Rosemead Beauty School, ,Rosemead,91770-1639,6,8,CA,9,3,3,2,1,2,2,2,2,2,6037,Los Angeles County,627,31080,-118.082793,34.080756,1,6,
215691,Rosemont College,Rosemont College, ,Rosemont,19010-1699,42,2,PA,2,1,2,7,1,1,1,2,2,2,42091,Montgomery,4202,37980,-75.329898,40.034771,1,2,Rosemont College, ,Rosemont,19010-1699,42,2,PA,2,1,2,7,1,1,1,2,2,2,42091,Montgomery County,4202,37980,-75.329898,40.034771,1,2,
452081,Ross College-Sylvania,Ross College-Sylvania, ,Sylvania,43560,39,3,OH,6,2,3,3,1,2,1,1,2,2,39095,Lucas,3905,45780,-83.680875,41.710885,1,4,Ross College-Sylvania, ,Sylvania,43560,39,3,OH,6,2,3,3,1,2,1,1,2,2,39095,Lucas County,3905,45780,-83.680875,41.710885,1,4,
261685,Ross Medical Education Center-Ann Arbor,Ross Medical Education Center-Ann Arbor, ,Ann Arbor,48108-1411,26,3,MI,9,3,3,2,1,2,2,1,2,2,26161,Washtenaw,2612,11460,-83.667045,42.253094,1,6,Ross Medical Education Center-Ann Arbor, ,Ann Arbor,48108-1411,26,3,MI,9,3,3,2,1,2,2,1,2,2,26161,Washtenaw County,2612,11460,-83.667045,42.253094,1,6,
480550,Ross Medical Education Center-Bowling Green,Ross Medical Education Center-Bowling Green, ,Bowling Green,42104,21,5,KY,6,2,3,3,1,2,1,1,2,2,21227,Warren,2102,14540,-86.433167,36.967947,1,4,Ross Medical Education Center-Bowling Green, ,Bowling Green,42104,21,5,KY,9,3,3,2,1,2,2,1,2,2,21227,Warren County,2102,14540,-86.433167,36.967947,1,6,
261676,Ross Medical Education Center-Brighton,Ross Medical Education Center-Brighton, ,Brighton,48116,26,3,MI,9,3,3,2,1,2,2,1,2,2,26093,Livingston,2608,19820,-83.798085,42.544378,1,6,Ross Medical Education Center-Brighton, ,Brighton,48116,26,3,MI,9,3,3,2,1,2,2,1,2,2,26093,Livingston County,2608,19820,-83.798085,42.544378,1,6,
460127,Ross Medical Education Center-Canton,Ross Medical Education Center-Canton, ,Canton,48187,26,3,MI,9,3,3,2,1,2,2,1,2,2,26163,Wayne,2611,19820,-83.482189,42.322134,1,6,Ross Medical Education Center-Canton, ,Canton,48187,26,3,MI,9,3,3,2,1,2,2,1,2,2,26163,Wayne County,2611,19820,-83.482189,42.322134,1,6,
481906,Ross Medical Education Center-Charleston,Ross Medical Education Center-Charleston, ,Charleston,25304-2816,54,5,WV,9,3,3,2,1,2,2,1,2,2,54039,Kanawha,5402,16620,-81.566748,38.312821,1,6,Ross Medical Education Center-Charleston, ,Charleston,25304-2816,54,5,WV,9,3,3,2,1,2,2,1,2,2,54039,Kanawha County,5402,16620,-81.566748,38.312821,1,6,
203234,Ross Medical Education Center-Cincinnati,Ross Medical Education Center-Cincinnati, ,Cincinnati,45246,39,3,OH,9,3,3,2,1,2,2,1,2,2,39061,Hamilton,3901,17140,-84.485695,39.291916,1,6,Ross Medical Education Center-Cincinnati, ,Cincinnati,45246,39,3,OH,9,3,3,2,1,2,2,1,2,2,39061,Hamilton County,3901,17140,-84.485695,39.291916,1,6,
460093,Ross Medical Education Center-Davison,Ross Medical Education Center-Davison, ,Davison,48423,26,3,MI,9,3,3,2,1,2,2,1,2,2,26049,Genesee,2605,22420,-83.517726,43.021555,1,6,Ross Medical Education Center-Davison, ,Davison,48423,26,3,MI,9,3,3,2,1,2,2,1,2,2,26049,Genesee County,2605,22420,-83.517726,43.021555,1,6,
480523,Ross Medical Education Center-Dayton,Ross Medical Education Center-Dayton, ,Dayton,45424,39,3,OH,9,3,3,2,1,2,2,1,2,2,39113,Montgomery,3910,19380,-84.128310,39.818115,1,6,Ross Medical Education Center-Dayton, ,Dayton,45424,39,3,OH,9,3,3,2,1,2,2,1,2,2,39113,Montgomery County,3910,19380,-84.128310,39.818115,1,6,
481890,Ross Medical Education Center-Erlanger,Ross Medical Education Center-Erlanger, ,Erlanger,41018-1279,21,5,KY,9,3,3,2,1,2,2,1,2,2,21117,Kenton,2104,17140,-84.616638,39.030555,1,6,Ross Medical Education Center-Erlanger, ,Erlanger,41018-1279,21,5,KY,9,3,3,2,1,2,2,1,2,2,21117,Kenton County,2104,17140,-84.616638,39.030555,1,6,
484349,Ross Medical Education Center-Evansville,Ross Medical Education Center-Evansville, ,Evansville,47715-2405,18,3,IN,9,3,3,2,1,2,2,1,2,2,18163,Vanderburgh,1808,21780,-87.492591,37.978645,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
172015,Ross Medical Education Center-Flint,Ross Medical Education Center-Flint, ,Flint,48507,26,3,MI,9,3,3,2,1,2,2,1,2,2,26049,Genesee,2605,22420,-83.749923,43.016571,1,6,Ross Medical Education Center-Flint, ,Flint,48507,26,3,MI,9,3,3,2,1,2,2,1,2,2,26049,Genesee County,2605,22420,-83.749923,43.016571,1,6,
456506,Ross Medical Education Center-Fort Wayne,Ross Medical Education Center-Fort Wayne, ,Fort Wayne,46805,18,3,IN,6,2,3,3,1,2,1,1,2,2,18003,Allen,1803,23060,-85.145448,41.114759,1,4,Ross Medical Education Center-Fort Wayne, ,Fort Wayne,46805,18,3,IN,9,3,3,2,1,2,2,1,2,2,18003,Allen County,1803,23060,-85.145448,41.114759,1,6,
460109,Ross Medical Education Center-Granger,Ross Medical Education Center-Granger, ,Granger,46530,18,3,IN,6,2,3,3,1,2,1,1,2,2,18141,St. Joseph,1802,43780,-86.174251,41.718570,1,4,Ross Medical Education Center-Granger, ,Granger,46530,18,3,IN,9,3,3,2,1,2,2,1,2,2,18141,St. Joseph County,1802,43780,-86.174251,41.718570,1,6,
484358,Ross Medical Education Center-Johnson City,Ross Medical Education Center-Johnson City, ,Johnson City,37601-1526,47,5,TN,9,3,3,2,1,2,2,1,2,2,47179,Washington,4701,27740,-82.383179,36.360173,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,Ross Medical Education Center-Kentwood, ,Kentwood,49508,26,3,MI,9,3,3,2,1,2,2,1,2,2,26081,Kent,2602,24340,-85.606205,42.881117,1,6,Ross Medical Education Center-Kentwood, ,Kentwood,48508,26,3,MI,9,3,3,2,1,2,2,1,2,2,26081,Kent County,2602,24340,-85.606205,42.881117,1,6,
481863,Ross Medical Education Center-Kokomo,Ross Medical Education Center-Kokomo, ,Kokomo,46902-3650,18,3,IN,9,3,3,2,1,2,2,1,2,2,18067,Howard,1804,29020,-86.131083,40.443750,1,6,Ross Medical Education Center-Kokomo, ,Kokomo,46902-3650,18,3,IN,9,3,3,2,1,2,2,1,2,2,18067,Howard County,1804,29020,-86.131083,40.443750,1,6,
