"VariableName","Value","ValueLabel"
"COUNTYCD (HD2013)","24510","Baltimore city, MD"
"COUNTYCD (HD2013)","25001","Barnstable County, MA"
"COUNTYCD (HD2013)","25003","Berkshire County, MA"
"COUNTYCD (HD2013)","25005","Bristol County, MA"
"COUNTYCD (HD2013)","25009","Essex County, MA"
"COUNTYCD (HD2013)","25011","Franklin County, MA"
"COUNTYCD (HD2013)","25013","Hampden County, MA"
"COUNTYCD (HD2013)","25015","Hampshire County, MA"
"COUNTYCD (HD2013)","25017","Middlesex County, MA"
"COUNTYCD (HD2013)","25021","Norfolk County, MA"
"COUNTYCD (HD2013)","25023","Plymouth County, MA"
"COUNTYCD (HD2013)","25025","Suffolk County, MA"
"COUNTYCD (HD2013)","25027","Worcester County, MA"
"COUNTYCD (HD2013)","26007","Alpena County, MI"
"COUNTYCD (HD2013)","26013","Baraga County, MI"
"COUNTYCD (HD2013)","26015","Barry County, MI"
"COUNTYCD (HD2013)","26017","Bay County, MI"
"COUNTYCD (HD2013)","26021","Berrien County, MI"
"COUNTYCD (HD2013)","26023","Branch County, MI"
"COUNTYCD (HD2013)","26025","Calhoun County, MI"
"COUNTYCD (HD2013)","26027","Cass County, MI"
"COUNTYCD (HD2013)","26033","Chippewa County, MI"
"COUNTYCD (HD2013)","26035","Clare County, MI"
"COUNTYCD (HD2013)","26037","Clinton County, MI"
"COUNTYCD (HD2013)","26041","Delta County, MI"
"COUNTYCD (HD2013)","26045","Eaton County, MI"
"COUNTYCD (HD2013)","26047","Emmet County, MI"
"COUNTYCD (HD2013)","26049","Genesee County, MI"
"COUNTYCD (HD2013)","26053","Gogebic County, MI"
"COUNTYCD (HD2013)","26055","Grand Traverse County, MI"
"COUNTYCD (HD2013)","26057","Gratiot County, MI"
"COUNTYCD (HD2013)","26059","Hillsdale County, MI"
"COUNTYCD (HD2013)","26061","Houghton County, MI"
"COUNTYCD (HD2013)","26065","Ingham County, MI"
"COUNTYCD (HD2013)","26067","Ionia County, MI"
"COUNTYCD (HD2013)","26073","Isabella County, MI"
"COUNTYCD (HD2013)","26075","Jackson County, MI"
"COUNTYCD (HD2013)","26077","Kalamazoo County, MI"
"COUNTYCD (HD2013)","26081","Kent County, MI"
"COUNTYCD (HD2013)","26091","Lenawee County, MI"
"COUNTYCD (HD2013)","26093","Livingston County, MI"
"COUNTYCD (HD2013)","26099","Macomb County, MI"
"COUNTYCD (HD2013)","26103","Marquette County, MI"
"COUNTYCD (HD2013)","26105","Mason County, MI"
"COUNTYCD (HD2013)","26107","Mecosta County, MI"
"COUNTYCD (HD2013)","26111","Midland County, MI"
"COUNTYCD (HD2013)","26115","Monroe County, MI"
"COUNTYCD (HD2013)","26117","Montcalm County, MI"
"COUNTYCD (HD2013)","26121","Muskegon County, MI"
"COUNTYCD (HD2013)","26125","Oakland County, MI"
"COUNTYCD (HD2013)","26139","Ottawa County, MI"
"COUNTYCD (HD2013)","26143","Roscommon County, MI"
"COUNTYCD (HD2013)","26145","Saginaw County, MI"
"COUNTYCD (HD2013)","26147","St. Clair County, MI"
"COUNTYCD (HD2013)","26149","St. Joseph County, MI"
"COUNTYCD (HD2013)","26155","Shiawassee County, MI"
"COUNTYCD (HD2013)","26161","Washtenaw County, MI"
"COUNTYCD (HD2013)","26163","Wayne County, MI"
"COUNTYCD (HD2013)","26165","Wexford County, MI"
"COUNTYCD (HD2013)","27003","Anoka County, MN"
"COUNTYCD (HD2013)","27007","Beltrami County, MN"
"COUNTYCD (HD2013)","27013","Blue Earth County, MN"
"COUNTYCD (HD2013)","27015","Brown County, MN"
"COUNTYCD (HD2013)","27017","Carlton County, MN"
"COUNTYCD (HD2013)","27019","Carver County, MN"
"COUNTYCD (HD2013)","27021","Cass County, MN"
"COUNTYCD (HD2013)","27025","Chisago County, MN"
"COUNTYCD (HD2013)","27027","Clay County, MN"
"COUNTYCD (HD2013)","27035","Crow Wing County, MN"
"COUNTYCD (HD2013)","27037","Dakota County, MN"
"COUNTYCD (HD2013)","27041","Douglas County, MN"
"COUNTYCD (HD2013)","27053","Hennepin County, MN"
"COUNTYCD (HD2013)","27057","Hubbard County, MN"
"COUNTYCD (HD2013)","27061","Itasca County, MN"
"COUNTYCD (HD2013)","27067","Kandiyohi County, MN"
"COUNTYCD (HD2013)","27071","Koochiching County, MN"
"COUNTYCD (HD2013)","27083","Lyon County, MN"
"COUNTYCD (HD2013)","27087","Mahnomen County, MN"
"COUNTYCD (HD2013)","27099","Mower County, MN"
"COUNTYCD (HD2013)","27103","Nicollet County, MN"
"COUNTYCD (HD2013)","27105","Nobles County, MN"
"COUNTYCD (HD2013)","27109","Olmsted County, MN"
"COUNTYCD (HD2013)","27111","Otter Tail County, MN"
"COUNTYCD (HD2013)","27113","Pennington County, MN"
"COUNTYCD (HD2013)","27115","Pine County, MN"
"COUNTYCD (HD2013)","27119","Polk County, MN"
"COUNTYCD (HD2013)","27123","Ramsey County, MN"
"COUNTYCD (HD2013)","27131","Rice County, MN"
"COUNTYCD (HD2013)","27137","St. Louis County, MN"
"COUNTYCD (HD2013)","27139","Scott County, MN"
"COUNTYCD (HD2013)","27141","Sherburne County, MN"
"COUNTYCD (HD2013)","27145","Stearns County, MN"
"COUNTYCD (HD2013)","27149","Stevens County, MN"
"COUNTYCD (HD2013)","27163","Washington County, MN"
"COUNTYCD (HD2013)","27169","Winona County, MN"
"COUNTYCD (HD2013)","27173","Yellow Medicine County, MN"
"COUNTYCD (HD2013)","28003","Alcorn County, MS"
"COUNTYCD (HD2013)","28011","Bolivar County, MS"
"COUNTYCD (HD2013)","28021","Claiborne County, MS"
"COUNTYCD (HD2013)","28027","Coahoma County, MS"
"COUNTYCD (HD2013)","28029","Copiah County, MS"
"COUNTYCD (HD2013)","28033","DeSoto County, MS"
"COUNTYCD (HD2013)","28035","Forrest County, MS"
"COUNTYCD (HD2013)","28043","Grenada County, MS"
"COUNTYCD (HD2013)","28047","Harrison County, MS"
"COUNTYCD (HD2013)","28049","Hinds County, MS"
"COUNTYCD (HD2013)","28051","Holmes County, MS"
"COUNTYCD (HD2013)","28057","Itawamba County, MS"
"COUNTYCD (HD2013)","28059","Jackson County, MS"
"COUNTYCD (HD2013)","28067","Jones County, MS"
"COUNTYCD (HD2013)","28069","Kemper County, MS"
"COUNTYCD (HD2013)","28071","Lafayette County, MS"
"COUNTYCD (HD2013)","28073","Lamar County, MS"
"COUNTYCD (HD2013)","28075","Lauderdale County, MS"
"COUNTYCD (HD2013)","28079","Leake County, MS"
"COUNTYCD (HD2013)","28081","Lee County, MS"
"COUNTYCD (HD2013)","28083","Leflore County, MS"
"COUNTYCD (HD2013)","28087","Lowndes County, MS"
"COUNTYCD (HD2013)","28089","Madison County, MS"
"COUNTYCD (HD2013)","28093","Marshall County, MS"
"COUNTYCD (HD2013)","28101","Newton County, MS"
"COUNTYCD (HD2013)","28105","Oktibbeha County, MS"
"COUNTYCD (HD2013)","28109","Pearl River County, MS"
"COUNTYCD (HD2013)","28113","Pike County, MS"
"COUNTYCD (HD2013)","28115","Pontotoc County, MS"
"COUNTYCD (HD2013)","28117","Prentiss County, MS"
"COUNTYCD (HD2013)","28121","Rankin County, MS"
"COUNTYCD (HD2013)","28131","Stone County, MS"
"COUNTYCD (HD2013)","28133","Sunflower County, MS"
"COUNTYCD (HD2013)","28137","Tate County, MS"
"COUNTYCD (HD2013)","28139","Tippah County, MS"
"COUNTYCD (HD2013)","28151","Washington County, MS"
"COUNTYCD (HD2013)","29001","Adair County, MO"
"COUNTYCD (HD2013)","29019","Boone County, MO"
"COUNTYCD (HD2013)","29021","Buchanan County, MO"
"COUNTYCD (HD2013)","29023","Butler County, MO"
"COUNTYCD (HD2013)","29027","Callaway County, MO"
"COUNTYCD (HD2013)","29029","Camden County, MO"
"COUNTYCD (HD2013)","29031","Cape Girardeau County, MO"
"COUNTYCD (HD2013)","29037","Cass County, MO"
"COUNTYCD (HD2013)","29047","Clay County, MO"
"COUNTYCD (HD2013)","29051","Cole County, MO"
"COUNTYCD (HD2013)","29071","Franklin County, MO"
"COUNTYCD (HD2013)","29077","Greene County, MO"
"COUNTYCD (HD2013)","29079","Grundy County, MO"
"COUNTYCD (HD2013)","29083","Henry County, MO"
"COUNTYCD (HD2013)","29089","Howard County, MO"
"COUNTYCD (HD2013)","29091","Howell County, MO"
"COUNTYCD (HD2013)","29095","Jackson County, MO"
"COUNTYCD (HD2013)","29097","Jasper County, MO"
"COUNTYCD (HD2013)","29099","Jefferson County, MO"
"COUNTYCD (HD2013)","29101","Johnson County, MO"
"COUNTYCD (HD2013)","29107","Lafayette County, MO"
"COUNTYCD (HD2013)","29111","Lewis County, MO"
"COUNTYCD (HD2013)","29117","Livingston County, MO"
"COUNTYCD (HD2013)","29127","Marion County, MO"
"COUNTYCD (HD2013)","29145","Newton County, MO"
"COUNTYCD (HD2013)","29147","Nodaway County, MO"
"COUNTYCD (HD2013)","29151","Osage County, MO"
"COUNTYCD (HD2013)","29159","Pettis County, MO"
"COUNTYCD (HD2013)","29161","Phelps County, MO"
"COUNTYCD (HD2013)","29163","Pike County, MO"
"COUNTYCD (HD2013)","29165","Platte County, MO"
"COUNTYCD (HD2013)","29167","Polk County, MO"
"COUNTYCD (HD2013)","29169","Pulaski County, MO"
"COUNTYCD (HD2013)","29175","Randolph County, MO"
"COUNTYCD (HD2013)","29183","St. Charles County, MO"
"COUNTYCD (HD2013)","29187","St. Francois County, MO"
"COUNTYCD (HD2013)","29189","St. Louis County, MO"
"COUNTYCD (HD2013)","29195","Saline County, MO"
"COUNTYCD (HD2013)","29201","Scott County, MO"
"COUNTYCD (HD2013)","29213","Taney County, MO"
"COUNTYCD (HD2013)","29215","Texas County, MO"
"COUNTYCD (HD2013)","29217","Vernon County, MO"
"COUNTYCD (HD2013)","29225","Webster County, MO"
"COUNTYCD (HD2013)","29510","St. Louis city, MO"
"COUNTYCD (HD2013)","30001","Beaverhead County, MT"
"COUNTYCD (HD2013)","30003","Big Horn County, MT"
"COUNTYCD (HD2013)","30005","Blaine County, MT"
"COUNTYCD (HD2013)","30013","Cascade County, MT"
"COUNTYCD (HD2013)","30015","Chouteau County, MT"
"COUNTYCD (HD2013)","30017","Custer County, MT"
"COUNTYCD (HD2013)","30021","Dawson County, MT"
"COUNTYCD (HD2013)","30029","Flathead County, MT"
"COUNTYCD (HD2013)","30031","Gallatin County, MT"
"COUNTYCD (HD2013)","30035","Glacier County, MT"
"COUNTYCD (HD2013)","30041","Hill County, MT"
"COUNTYCD (HD2013)","30047","Lake County, MT"
"COUNTYCD (HD2013)","30049","Lewis and Clark County, MT"
"COUNTYCD (HD2013)","30063","Missoula County, MT"
"COUNTYCD (HD2013)","30081","Ravalli County, MT"
"COUNTYCD (HD2013)","30085","Roosevelt County, MT"
"COUNTYCD (HD2013)","30087","Rosebud County, MT"
"COUNTYCD (HD2013)","30093","Silver Bow County, MT"
"COUNTYCD (HD2013)","30111","Yellowstone County, MT"
"COUNTYCD (HD2013)","31001","Adams County, NE"
"COUNTYCD (HD2013)","31019","Buffalo County, NE"
"COUNTYCD (HD2013)","31045","Dawes County, NE"
"COUNTYCD (HD2013)","31053","Dodge County, NE"
"COUNTYCD (HD2013)","31055","Douglas County, NE"
"COUNTYCD (HD2013)","31063","Frontier County, NE"
"COUNTYCD (HD2013)","31079","Hall County, NE"
"COUNTYCD (HD2013)","31109","Lancaster County, NE"
"COUNTYCD (HD2013)","31111","Lincoln County, NE"
"COUNTYCD (HD2013)","31119","Madison County, NE"
"COUNTYCD (HD2013)","31127","Nemaha County, NE"
"COUNTYCD (HD2013)","31151","Saline County, NE"
"COUNTYCD (HD2013)","31153","Sarpy County, NE"
"COUNTYCD (HD2013)","31157","Scotts Bluff County, NE"
"COUNTYCD (HD2013)","31159","Seward County, NE"
"COUNTYCD (HD2013)","31173","Thurston County, NE"
"COUNTYCD (HD2013)","31179","Wayne County, NE"
"COUNTYCD (HD2013)","31185","York County, NE"
"COUNTYCD (HD2013)","32003","Clark County, NV"
"COUNTYCD (HD2013)","32007","Elko County, NV"
"COUNTYCD (HD2013)","32031","Washoe County, NV"
"COUNTYCD (HD2013)","32510","Carson City, NV"
"COUNTYCD (HD2013)","33001","Belknap County, NH"
"COUNTYCD (HD2013)","33005","Cheshire County, NH"
"COUNTYCD (HD2013)","33007","Coos County, NH"
"COUNTYCD (HD2013)","33009","Grafton County, NH"
"COUNTYCD (HD2013)","33011","Hillsborough County, NH"
"COUNTYCD (HD2013)","33013","Merrimack County, NH"
"COUNTYCD (HD2013)","33015","Rockingham County, NH"
"COUNTYCD (HD2013)","33017","Strafford County, NH"
"COUNTYCD (HD2013)","33019","Sullivan County, NH"
"COUNTYCD (HD2013)","34001","Atlantic County, NJ"
"COUNTYCD (HD2013)","34003","Bergen County, NJ"
"COUNTYCD (HD2013)","34005","Burlington County, NJ"
"COUNTYCD (HD2013)","34007","Camden County, NJ"
"COUNTYCD (HD2013)","34011","Cumberland County, NJ"
"COUNTYCD (HD2013)","34013","Essex County, NJ"
"COUNTYCD (HD2013)","34015","Gloucester County, NJ"
"COUNTYCD (HD2013)","34017","Hudson County, NJ"
"COUNTYCD (HD2013)","34021","Mercer County, NJ"
"COUNTYCD (HD2013)","34023","Middlesex County, NJ"
"COUNTYCD (HD2013)","34025","Monmouth County, NJ"
"COUNTYCD (HD2013)","34027","Morris County, NJ"
"COUNTYCD (HD2013)","34029","Ocean County, NJ"
"COUNTYCD (HD2013)","34031","Passaic County, NJ"
"COUNTYCD (HD2013)","34033","Salem County, NJ"
"COUNTYCD (HD2013)","34035","Somerset County, NJ"
"COUNTYCD (HD2013)","34037","Sussex County, NJ"
"COUNTYCD (HD2013)","34039","Union County, NJ"
"COUNTYCD (HD2013)","34041","Warren County, NJ"
"COUNTYCD (HD2013)","35001","Bernalillo County, NM"
"COUNTYCD (HD2013)","35005","Chaves County, NM"
"COUNTYCD (HD2013)","35006","Cibola County, NM"
"COUNTYCD (HD2013)","35009","Curry County, NM"
"COUNTYCD (HD2013)","35013","Doña Ana County, NM"
"COUNTYCD (HD2013)","35015","Eddy County, NM"
"COUNTYCD (HD2013)","35017","Grant County, NM"
"COUNTYCD (HD2013)","35025","Lea County, NM"
"COUNTYCD (HD2013)","35027","Lincoln County, NM"
"COUNTYCD (HD2013)","35028","Los Alamos County, NM"
"COUNTYCD (HD2013)","35031","McKinley County, NM"
"COUNTYCD (HD2013)","35035","Otero County, NM"
"COUNTYCD (HD2013)","35037","Quay County, NM"
"COUNTYCD (HD2013)","35039","Rio Arriba County, NM"
"COUNTYCD (HD2013)","35041","Roosevelt County, NM"
"COUNTYCD (HD2013)","35045","San Juan County, NM"
"COUNTYCD (HD2013)","35047","San Miguel County, NM"
"COUNTYCD (HD2013)","35049","Santa Fe County, NM"
"COUNTYCD (HD2013)","35053","Socorro County, NM"
"COUNTYCD (HD2013)","35055","Taos County, NM"
"COUNTYCD (HD2013)","35061","Valencia County, NM"
"COUNTYCD (HD2013)","36001","Albany County, NY"
"COUNTYCD (HD2013)","36003","Allegany County, NY"
"COUNTYCD (HD2013)","36005","Bronx County, NY"
"COUNTYCD (HD2013)","36007","Broome County, NY"
"COUNTYCD (HD2013)","36009","Cattaraugus County, NY"
"COUNTYCD (HD2013)","36011","Cayuga County, NY"
"COUNTYCD (HD2013)","36013","Chautauqua County, NY"
"COUNTYCD (HD2013)","36015","Chemung County, NY"
"COUNTYCD (HD2013)","36017","Chenango County, NY"
"COUNTYCD (HD2013)","36019","Clinton County, NY"
"COUNTYCD (HD2013)","36021","Columbia County, NY"
"COUNTYCD (HD2013)","36023","Cortland County, NY"
"COUNTYCD (HD2013)","36025","Delaware County, NY"
"COUNTYCD (HD2013)","36027","Dutchess County, NY"
"COUNTYCD (HD2013)","36029","Erie County, NY"
"COUNTYCD (HD2013)","36031","Essex County, NY"
"COUNTYCD (HD2013)","36033","Franklin County, NY"
"COUNTYCD (HD2013)","36037","Genesee County, NY"
"COUNTYCD (HD2013)","36043","Herkimer County, NY"
"COUNTYCD (HD2013)","36045","Jefferson County, NY"
"COUNTYCD (HD2013)","36047","Kings County, NY"
"COUNTYCD (HD2013)","36051","Livingston County, NY"
"COUNTYCD (HD2013)","36053","Madison County, NY"
"COUNTYCD (HD2013)","36055","Monroe County, NY"
"COUNTYCD (HD2013)","36057","Montgomery County, NY"
"COUNTYCD (HD2013)","36059","Nassau County, NY"
"COUNTYCD (HD2013)","36061","New York County, NY"
"COUNTYCD (HD2013)","36063","Niagara County, NY"
"COUNTYCD (HD2013)","36065","Oneida County, NY"
"COUNTYCD (HD2013)","36067","Onondaga County, NY"
"COUNTYCD (HD2013)","36069","Ontario County, NY"
"COUNTYCD (HD2013)","36071","Orange County, NY"
"COUNTYCD (HD2013)","36075","Oswego County, NY"
"COUNTYCD (HD2013)","36077","Otsego County, NY"
"COUNTYCD (HD2013)","36081","Queens County, NY"
"COUNTYCD (HD2013)","36083","Rensselaer County, NY"
"COUNTYCD (HD2013)","36085","Richmond County, NY"
"COUNTYCD (HD2013)","36087","Rockland County, NY"
"COUNTYCD (HD2013)","36089","St. Lawrence County, NY"
"COUNTYCD (HD2013)","36091","Saratoga County, NY"
"COUNTYCD (HD2013)","36093","Schenectady County, NY"
"COUNTYCD (HD2013)","36095","Schoharie County, NY"
"COUNTYCD (HD2013)","36099","Seneca County, NY"
"COUNTYCD (HD2013)","36101","Steuben County, NY"
"COUNTYCD (HD2013)","36103","Suffolk County, NY"
"COUNTYCD (HD2013)","36105","Sullivan County, NY"
"COUNTYCD (HD2013)","36109","Tompkins County, NY"
"COUNTYCD (HD2013)","36111","Ulster County, NY"
"COUNTYCD (HD2013)","36113","Warren County, NY"
"COUNTYCD (HD2013)","36117","Wayne County, NY"
"COUNTYCD (HD2013)","36119","Westchester County, NY"
"COUNTYCD (HD2013)","36123","Yates County, NY"
"COUNTYCD (HD2013)","37001","Alamance County, NC"
"COUNTYCD (HD2013)","37007","Anson County, NC"
"COUNTYCD (HD2013)","37011","Avery County, NC"
"COUNTYCD (HD2013)","37013","Beaufort County, NC"
"COUNTYCD (HD2013)","37017","Bladen County, NC"
"COUNTYCD (HD2013)","37019","Brunswick County, NC"
"COUNTYCD (HD2013)","37021","Buncombe County, NC"
"COUNTYCD (HD2013)","37023","Burke County, NC"
"COUNTYCD (HD2013)","37025","Cabarrus County, NC"
"COUNTYCD (HD2013)","37027","Caldwell County, NC"
"COUNTYCD (HD2013)","37031","Carteret County, NC"
"COUNTYCD (HD2013)","37035","Catawba County, NC"
"COUNTYCD (HD2013)","37037","Chatham County, NC"
"COUNTYCD (HD2013)","37039","Cherokee County, NC"
"COUNTYCD (HD2013)","37045","Cleveland County, NC"
"COUNTYCD (HD2013)","37047","Columbus County, NC"
"COUNTYCD (HD2013)","37049","Craven County, NC"
"COUNTYCD (HD2013)","37051","Cumberland County, NC"
"COUNTYCD (HD2013)","37057","Davidson County, NC"
"COUNTYCD (HD2013)","37061","Duplin County, NC"
"COUNTYCD (HD2013)","37063","Durham County, NC"
"COUNTYCD (HD2013)","37065","Edgecombe County, NC"
"COUNTYCD (HD2013)","37067","Forsyth County, NC"
"COUNTYCD (HD2013)","37069","Franklin County, NC"
"COUNTYCD (HD2013)","37071","Gaston County, NC"
"COUNTYCD (HD2013)","37081","Guilford County, NC"
"COUNTYCD (HD2013)","37083","Halifax County, NC"
"COUNTYCD (HD2013)","37085","Harnett County, NC"
"COUNTYCD (HD2013)","37087","Haywood County, NC"
"COUNTYCD (HD2013)","37089","Henderson County, NC"
"COUNTYCD (HD2013)","37091","Hertford County, NC"
"COUNTYCD (HD2013)","37097","Iredell County, NC"
"COUNTYCD (HD2013)","37099","Jackson County, NC"
"COUNTYCD (HD2013)","37101","Johnston County, NC"
"COUNTYCD (HD2013)","37105","Lee County, NC"
"COUNTYCD (HD2013)","37107","Lenoir County, NC"
"COUNTYCD (HD2013)","37111","McDowell County, NC"
"COUNTYCD (HD2013)","37115","Madison County, NC"
"COUNTYCD (HD2013)","37117","Martin County, NC"
"COUNTYCD (HD2013)","37119","Mecklenburg County, NC"
"COUNTYCD (HD2013)","37123","Montgomery County, NC"
"COUNTYCD (HD2013)","37125","Moore County, NC"
"COUNTYCD (HD2013)","37127","Nash County, NC"
"COUNTYCD (HD2013)","37129","New Hanover County, NC"
"COUNTYCD (HD2013)","37133","Onslow County, NC"
"COUNTYCD (HD2013)","37135","Orange County, NC"
"COUNTYCD (HD2013)","37137","Pamlico County, NC"
"COUNTYCD (HD2013)","37139","Pasquotank County, NC"
"COUNTYCD (HD2013)","37145","Person County, NC"
"COUNTYCD (HD2013)","37147","Pitt County, NC"
"COUNTYCD (HD2013)","37151","Randolph County, NC"
"COUNTYCD (HD2013)","37153","Richmond County, NC"
"COUNTYCD (HD2013)","37155","Robeson County, NC"
"COUNTYCD (HD2013)","37157","Rockingham County, NC"
"COUNTYCD (HD2013)","37159","Rowan County, NC"
"COUNTYCD (HD2013)","37161","Rutherford County, NC"
"COUNTYCD (HD2013)","37163","Sampson County, NC"
"COUNTYCD (HD2013)","37165","Scotland County, NC"
"COUNTYCD (HD2013)","37167","Stanly County, NC"
"COUNTYCD (HD2013)","37171","Surry County, NC"
"COUNTYCD (HD2013)","37175","Transylvania County, NC"
"COUNTYCD (HD2013)","37179","Union County, NC"
"COUNTYCD (HD2013)","37181","Vance County, NC"
"COUNTYCD (HD2013)","37183","Wake County, NC"
"COUNTYCD (HD2013)","37189","Watauga County, NC"
"COUNTYCD (HD2013)","37191","Wayne County, NC"
"COUNTYCD (HD2013)","37193","Wilkes County, NC"
"COUNTYCD (HD2013)","37195","Wilson County, NC"
"COUNTYCD (HD2013)","38003","Barnes County, ND"
"COUNTYCD (HD2013)","38005","Benson County, ND"
"COUNTYCD (HD2013)","38009","Bottineau County, ND"
"COUNTYCD (HD2013)","38015","Burleigh County, ND"
"COUNTYCD (HD2013)","38017","Cass County, ND"
"COUNTYCD (HD2013)","38021","Dickey County, ND"
"COUNTYCD (HD2013)","38035","Grand Forks County, ND"
"COUNTYCD (HD2013)","38061","Mountrail County, ND"
"COUNTYCD (HD2013)","38071","Ramsey County, ND"
"COUNTYCD (HD2013)","38077","Richland County, ND"
"COUNTYCD (HD2013)","38079","Rolette County, ND"
"COUNTYCD (HD2013)","38085","Sioux County, ND"
"COUNTYCD (HD2013)","38089","Stark County, ND"
"COUNTYCD (HD2013)","38093","Stutsman County, ND"
"COUNTYCD (HD2013)","38097","Traill County, ND"
"COUNTYCD (HD2013)","38101","Ward County, ND"
"COUNTYCD (HD2013)","38105","Williams County, ND"
"COUNTYCD (HD2013)","39003","Allen County, OH"
"COUNTYCD (HD2013)","39005","Ashland County, OH"
"COUNTYCD (HD2013)","39007","Ashtabula County, OH"
"COUNTYCD (HD2013)","39009","Athens County, OH"
"COUNTYCD (HD2013)","39013","Belmont County, OH"
"COUNTYCD (HD2013)","39015","Brown County, OH"
"COUNTYCD (HD2013)","39017","Butler County, OH"
"COUNTYCD (HD2013)","39021","Champaign County, OH"
"COUNTYCD (HD2013)","39023","Clark County, OH"
"COUNTYCD (HD2013)","39025","Clermont County, OH"
"COUNTYCD (HD2013)","39027","Clinton County, OH"
"COUNTYCD (HD2013)","39029","Columbiana County, OH"
"COUNTYCD (HD2013)","39035","Cuyahoga County, OH"
"COUNTYCD (HD2013)","39039","Defiance County, OH"
"COUNTYCD (HD2013)","39041","Delaware County, OH"
"COUNTYCD (HD2013)","39043","Erie County, OH"
"COUNTYCD (HD2013)","39045","Fairfield County, OH"
"COUNTYCD (HD2013)","39049","Franklin County, OH"
"COUNTYCD (HD2013)","39053","Gallia County, OH"
"COUNTYCD (HD2013)","39055","Geauga County, OH"
"COUNTYCD (HD2013)","39057","Greene County, OH"
"COUNTYCD (HD2013)","39059","Guernsey County, OH"
"COUNTYCD (HD2013)","39061","Hamilton County, OH"
"COUNTYCD (HD2013)","39063","Hancock County, OH"
"COUNTYCD (HD2013)","39065","Hardin County, OH"
"COUNTYCD (HD2013)","39069","Henry County, OH"
"COUNTYCD (HD2013)","39071","Highland County, OH"
"COUNTYCD (HD2013)","39077","Huron County, OH"
"COUNTYCD (HD2013)","39079","Jackson County, OH"
"COUNTYCD (HD2013)","39081","Jefferson County, OH"
"COUNTYCD (HD2013)","39083","Knox County, OH"
"COUNTYCD (HD2013)","39085","Lake County, OH"
"COUNTYCD (HD2013)","39087","Lawrence County, OH"
"COUNTYCD (HD2013)","39089","Licking County, OH"
"COUNTYCD (HD2013)","39091","Logan County, OH"
"COUNTYCD (HD2013)","39093","Lorain County, OH"
"COUNTYCD (HD2013)","39095","Lucas County, OH"
"COUNTYCD (HD2013)","39097","Madison County, OH"
"COUNTYCD (HD2013)","39099","Mahoning County, OH"
"COUNTYCD (HD2013)","39101","Marion County, OH"
"COUNTYCD (HD2013)","39103","Medina County, OH"
"COUNTYCD (HD2013)","39107","Mercer County, OH"
"COUNTYCD (HD2013)","39109","Miami County, OH"
"COUNTYCD (HD2013)","39113","Montgomery County, OH"
"COUNTYCD (HD2013)","39119","Muskingum County, OH"
"COUNTYCD (HD2013)","39129","Pickaway County, OH"
"COUNTYCD (HD2013)","39131","Pike County, OH"
"COUNTYCD (HD2013)","39133","Portage County, OH"
"COUNTYCD (HD2013)","39139","Richland County, OH"
"COUNTYCD (HD2013)","39141","Ross County, OH"
"COUNTYCD (HD2013)","39143","Sandusky County, OH"
"COUNTYCD (HD2013)","39145","Scioto County, OH"
"COUNTYCD (HD2013)","39147","Seneca County, OH"
"COUNTYCD (HD2013)","39151","Stark County, OH"
"COUNTYCD (HD2013)","39153","Summit County, OH"
"COUNTYCD (HD2013)","39155","Trumbull County, OH"
"COUNTYCD (HD2013)","39157","Tuscarawas County, OH"
"COUNTYCD (HD2013)","39161","Van Wert County, OH"
"COUNTYCD (HD2013)","39165","Warren County, OH"
"COUNTYCD (HD2013)","39167","Washington County, OH"
"COUNTYCD (HD2013)","39169","Wayne County, OH"
"COUNTYCD (HD2013)","39173","Wood County, OH"
"COUNTYCD (HD2013)","40001","Adair County, OK"
"COUNTYCD (HD2013)","40005","Atoka County, OK"
"COUNTYCD (HD2013)","40013","Bryan County, OK"
"COUNTYCD (HD2013)","40015","Caddo County, OK"
"COUNTYCD (HD2013)","40017","Canadian County, OK"
"COUNTYCD (HD2013)","40019","Carter County, OK"
"COUNTYCD (HD2013)","40021","Cherokee County, OK"
"COUNTYCD (HD2013)","40023","Choctaw County, OK"
"COUNTYCD (HD2013)","40027","Cleveland County, OK"
"COUNTYCD (HD2013)","40031","Comanche County, OK"
"COUNTYCD (HD2013)","40037","Creek County, OK"
"COUNTYCD (HD2013)","40039","Custer County, OK"
"COUNTYCD (HD2013)","40041","Delaware County, OK"
"COUNTYCD (HD2013)","40047","Garfield County, OK"
"COUNTYCD (HD2013)","40051","Grady County, OK"
"COUNTYCD (HD2013)","40061","Haskell County, OK"
"COUNTYCD (HD2013)","40063","Hughes County, OK"
"COUNTYCD (HD2013)","40065","Jackson County, OK"
"COUNTYCD (HD2013)","40069","Johnston County, OK"
"COUNTYCD (HD2013)","40071","Kay County, OK"
"COUNTYCD (HD2013)","40073","Kingfisher County, OK"
"COUNTYCD (HD2013)","40077","Latimer County, OK"
"COUNTYCD (HD2013)","40079","Le Flore County, OK"
"COUNTYCD (HD2013)","40083","Logan County, OK"
"COUNTYCD (HD2013)","40087","McClain County, OK"
"COUNTYCD (HD2013)","40089","McCurtain County, OK"
"COUNTYCD (HD2013)","40093","Major County, OK"
"COUNTYCD (HD2013)","40097","Mayes County, OK"
"COUNTYCD (HD2013)","40101","Muskogee County, OK"
"COUNTYCD (HD2013)","40109","Oklahoma County, OK"
"COUNTYCD (HD2013)","40111","Okmulgee County, OK"
