UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
237783,Salem International University,702,
167729,Salem State University,7832,
155830,Salina Area Technical College,399,
461971,Salinas Beauty College Inc,76,
417646,Saline County Career Center,27,
163851,Salisbury University,8377,
180647,Salish Kootenai College,757,
459532,Salon & Spa Institute,111,
461476,Salon 496 Barber Academy,43,
414054,Salon Academy,40,
476629,Salon Institute-Toledo Campus,158,
121868,Salon Success Academy-Corona,191,
456588,Salon Success Academy-Fontana,87,
456597,Salon Success Academy-Redlands,115,
115357,Salon Success Academy-Riverside,38,
121859,Salon Success Academy-Upland,271,
480745,Salt Lake Baptist College,,
230746,Salt Lake Community College,20007,
466523,Salter College-Chicopee,66,
167738,Salter College-West Boylston,603,
460570,Salter School of Nursing and Allied Health,240,
447494,Salter School-Fall River,275,
460589,Salter School-New Bedford,296,
214564,Salus University,1470,
217536,Salve Regina University,2300,
227881,Sam Houston State University,16599,
195289,Samaritan Hospital School of Nursing,95,
102049,Samford University,4984,
199625,Sampson Community College,941,
122296,Samuel Merritt University,1866,
227924,San Antonio College,14338,
428426,San Bernardino Community College District,,
123527,San Bernardino Valley College,7983,
112084,San Diego Christian College,876,
122339,San Diego City College,7945,
451015,San Diego College,502,
122320,San Diego Community College District-District Office,,
457244,San Diego Culinary Institute,90,
122375,San Diego Mesa College,12402,
122384,San Diego Miramar College,5084,
122409,San Diego State University,29209,
441186,San Diego State University-Imperial Valley Campus,,
122454,San Francisco Art Institute,725,
122506,San Francisco Conservatory of Music,407,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,240,
122597,San Francisco State University,24279,
122603,San Francisco Theological Seminary,88,
227979,San Jacinto Community College,13403,
122649,San Joaquin College of Law,166,
122658,San Joaquin Delta College,12469,
448381,San Joaquin Valley College-Central Administrative Office,,
262457,San Joaquin Valley College-Fresno,,
422020,San Joaquin Valley College-Fresno Aviation,,
456852,San Joaquin Valley College-Hesperia,,
481775,San Joaquin Valley College-Lancaster,,
447351,San Joaquin Valley College-Modesto,,
442444,San Joaquin Valley College-Ontario,,
448372,San Joaquin Valley College-Rancho Cordova,,
481784,San Joaquin Valley College-San Diego,,
475176,San Joaquin Valley College-Temecula,,
122685,San Joaquin Valley College-Visalia,7232,
122746,San Jose City College,2881,
122755,San Jose State University,24483,
122737,San Jose-Evergreen Community College District,,
430670,San Juan Bautista School of Medicine,314,
188100,San Juan College,5030,
122782,San Mateo County Community College District Office,,
199634,Sandhills Community College,3288,
383330,Sandusky Career Center,161,
481535,Sanford Burnham Prebys Medical Discovery Institute,32,
200244,Sanford College of Nursing,142,
219392,Sanford Medical Center,48,
420495,Sanford-Brown College-Atlanta,662,
475051,Sanford-Brown College-Austin,16,
166276,Sanford-Brown College-Boston,39,
475291,Sanford-Brown College-Brooklyn Center,153,
146010,Sanford-Brown College-Chicago,303,
391582,Sanford-Brown College-Collinsville,12,
476203,Sanford-Brown College-Columbus,29,
404514,Sanford-Brown College-Dallas,629,
458609,Sanford-Brown College-Dearborn,52,
129613,Sanford-Brown College-Farmington,50,
179201,Sanford-Brown College-Fenton,192,
458618,Sanford-Brown College-Grand Rapids,39,
458636,Sanford-Brown College-Hillside,22,
404499,Sanford-Brown College-Houston,732,
445142,Sanford-Brown College-Houston North Loop,30,
458627,Sanford-Brown College-Indianapolis,,
446792,Sanford-Brown College-Las Vegas,433,
174394,Sanford-Brown College-Mendota Heights,251,
420501,Sanford-Brown College-Middleburg Heights,462,
456296,Sanford-Brown College-Online,1377,
440925,Sanford-Brown College-Orlando,345,
458654,Sanford-Brown College-Phoenix,359,
469188,Sanford-Brown College-Portland,35,
456311,Sanford-Brown College-San Antonio,388,
450465,Sanford-Brown College-San Antonio,428,
446808,Sanford-Brown College-Seattle,365,
469568,Sanford-Brown College-Skokie,92,
409829,Sanford-Brown College-St Peters,52,
134680,Sanford-Brown College-Tampa,483,
458645,Sanford-Brown College-Tinley Park,18,
234216,Sanford-Brown College-Tysons Corner,168,
448789,Sanford-Brown College-West Allis,4,
217244,Sanford-Brown Institute-Cranston,,
385008,Sanford-Brown Institute-Ft Lauderdale,788,
364335,Sanford-Brown Institute-Garden City,924,
187161,Sanford-Brown Institute-Iselin,1188,
404505,Sanford-Brown Institute-Jacksonville,638,
196857,Sanford-Brown Institute-New York,1352,
458663,Sanford-Brown Institute-Orlando,69,
379029,Sanford-Brown Institute-Tampa,420,
250407,Sanford-Brown Institute-Trevose,77,
364326,Sanford-Brown Institute-White Plains,285,
376136,Sanford-Brown Institute-Wilkins Township,38,
461500,Santa Ana Beauty Academy,53,
481128,Santa Ana Beauty College,425,
121619,Santa Ana College,12546,
122834,Santa Barbara Business College-Bakersfield,701,
122852,Santa Barbara Business College-Santa Maria,240,
433420,Santa Barbara Business College-Ventura,442,
122889,Santa Barbara City College,12875,
122931,Santa Clara University,10069,
137096,Santa Fe College,11335,
188137,Santa Fe Community College,3276,
188146,Santa Fe University of Art and Design,818,
122977,Santa Monica College,20841,
123013,Santa Rosa Junior College,13013,
399212,Santiago Canyon College,6734,
195304,Sarah Lawrence College,1744,
406149,Sarasota School of Massage Therapy,60,
148672,Sauk Valley Community College,1643,
140951,Savannah College of Art and Design,9966,
480301,Savannah Law School,68,
140960,Savannah State University,4537,
140942,Savannah Technical College,3790,
123095,Saybrook University,535,
192156,SBI Campus-An Affiliate of Sanford-Brown,384,
195322,Schenectady County Community College,3668,
404338,Schiller International University,190,
131061,Schilling-Douglas School of Hair Design LLC,183,
461403,Scholars Cosmetology University,48,
483683,School for Allied Health Professionals,25,
377218,School of Automotive Machinists,178,
480727,School of Missionary Aviation Technology,61,
392354,School of Professional Horticulture  New York Botanical Garden,15,
143048,School of the Art Institute of Chicago,3557,
166984,School of the Museum of Fine Arts-Boston,656,
197151,School of Visual Arts,4303,
172200,Schoolcraft College,9818,
228042,Schreiner University,1146,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,128,
215886,Schuylkill Technology Center,91,
407577,Scioto County Career Technical Center,205,
201982,Scott College of Cosmetology,99,
105747,Scottsdale Community College,5622,
123165,Scripps College,1023,
447519,Seacoast Career School-Manchester Campus,311,
433970,Seacoast Career Schools-Sanford Campus,257,
107831,Searcy Beauty College,108,
236513,Seattle Central College,5969,
439914,Seattle Institute of Oriental Medicine,118,
236577,Seattle Pacific University,4035,
236595,Seattle University,6479,
381529,Seattle Vocational Institute,383,
369695,Sebring Career Schools-Houston,108,
246406,Sebring Career Schools-Huntsville,21,
368540,Seguin Beauty School-New Braunfels,34,
228088,Seguin Beauty School-Seguin,36,
102058,Selma University,354,
386153,Seminar L'moros Bais Yaakov,255,
243498,Seminario Evangelico de Puerto Rico,115,
207740,Seminole State College,1309,
137209,Seminole State College of Florida,12968,
232885,Sentara College of Health Sciences,301,
418700,Serbias Technical College,275,
475839,Sessions College for Professional Design,95,
186584,Seton Hall University,8725,
215947,Seton Hill University,2182,
483939,Setting the Standard Barbering and Natural Hair Academy,17,
221519,Sewanee-The University of the South,1865,
155858,Seward County Community College and Area Technical School,1267,
461935,Seymour Beauty Academy,30,
195438,Sh'or Yoshuv Rabbinical College,216,
215983,Sharon Regional Health System School of Nursing,17,
481331,Sharp Edgez Barber Institute,59,
391759,Sharps Academy of Hair Styling,52,
123280,Shasta Bible College and Graduate School,42,
123299,Shasta College,5572,
121637,Shasta School of Cosmetology,79,
199643,Shaw University,1756,
439932,Shawnee Beauty College,37,
148821,Shawnee Community College,1554,
205443,Shawnee State University,3925,
412535,Shawsheen Valley Regional Vocational Technical School,48,
446543,Shear Academy,30,
412544,Shear Ego International School of Hair Design,94,
451167,Shear Excellence Hair Academy,123,
480842,Shear Finesse Hairstyling Academy,25,
102067,Shelton State Community College,4001,
233541,Shenandoah University,4035,
237792,Shepherd University,3631,
481137,Shepherds College,59,
461485,Shepherds Theological Seminary,54,
240666,Sheridan College,2124,
137245,Sheridan Technical College,1620,
218751,Sherman College of Straight Chiropractic,286,
230144,Sherman Kendall Academy-Midvale,60,
230135,Sherman Kendall Academy-Salt Lake City,87,
199670,Sherrill's University of Barber & Cosmetology,134,
480499,Shiloh University,21,
148849,Shimer College,99,
216010,Shippensburg University of Pennsylvania,6869,
236610,Shoreline Community College,4882,
107840,Shorter College,365,
140988,Shorter University,1656,
448309,Shorter University-College of Adult & Professional Programs,774,
155867,Sidneys Hair Dressing College,58,
195474,Siena College,3112,
172264,Siena Heights University,2058,
123341,Sierra College,11929,
123350,Sierra College of Beauty,147,
182458,Sierra Nevada College,887,
123396,Sierra Valley College of Court Reporting,156,
165060,Signature Healthcare Brockton Hospital School of Nursing,209,
179238,Sikeston Career and Technology Center,83,
239743,Silver Lake College of the Holy Family,600,
167783,Simmons College,4448,
461759,Simmons College of Kentucky,53,
195492,Simmons Institute of Funeral Service Inc,,
154350,Simpson College,1838,
123457,Simpson University,1153,
205470,Sinclair Community College,14347,
219374,Sinte Gleska University,595,
219240,Sioux Falls Seminary,108,
219408,Sisseton Wahpeton College,135,
242060,Sistema Universitario Ana G Mendez,,
231068,SIT Graduate Institute,314,
200466,Sitting Bull College,155,
236638,Skagit Valley College,3786,
195526,Skidmore College,2767,
460932,Skin Institute,102,
455372,Skin Institute,22,
455381,Skin Science Institute,52,
444857,Skinworks School of Advanced Skincare,48,
123509,Skyline College,5953,
261931,Skyline College-Roanoke,171,
216038,Slippery Rock University of Pennsylvania,8548,
167835,Smith College,3279,
102076,Snead State Community College,2017,
230597,Snow College,3283,
110778,Sofia University,240,
163921,Sojourner-Douglass College,1149,
399911,Soka University of America,427,
123563,Solano Community College,6249,
459356,SOLEX College,73,
451219,SOLEX Medical Academy,11,
445957,Soma Institute-The National School of Clinical Massage Therapy,176,
157711,Somerset Community College,4567,
457943,Somerset County Technology Center,87,
123572,Sonoma State University,7987,
481094,Sotheby's Institute of Art-NY,110,
107974,South Arkansas Community College,1241,
123633,South Baylo University,860,
441894,South Branch Career and Technical Center,2,
218733,South Carolina State University,3185,
417637,South Central Career Center,92,
173911,South Central College,2540,
160913,South Central Louisiana Technical College,1510,
123642,South Coast College,309,
220552,South College,1348,
198242,South College-Asheville,306,
219347,South Dakota School of Mines and Technology,2252,
219356,South Dakota State University,10508,
366003,South Florida Bible College and Theological Seminary,99,
443252,South Florida Institute of Technology,1200,
137315,South Florida State College,1811,
482699,South Georgia State College,2122,
141006,South Georgia Technical College,1589,
216074,South Hills Beauty Academy Inc,98,
216083,South Hills School of Business & Technology,613,
160472,South Louisiana Beauty College,43,
434061,South Louisiana Community College,4930,
105792,South Mountain Community College,2586,
432144,South Orange County Community College District,,
197850,South Piedmont Community College,1766,
228158,South Plains College,7424,
236656,South Puget Sound Community College,3983,
236504,South Seattle College,4092,
149365,South Suburban College,3896,
228185,South Texas Barber College Inc,63,
409315,South Texas College,19859,
228194,South Texas College of Law,1161,
455974,South Texas Training Center,144,
456922,South Texas Vocational Technical Institute-Brownsville,234,
456931,South Texas Vocational Technical Institute-Corpus Christi,210,
228219,South Texas Vocational Technical Institute-McAllen,295,
460172,South Texas Vocational Technical Institute-San Antonio,263,
228200,South Texas Vocational Technical Institute-Weslaco,222,
468006,South University-Accelerated Graduate Programs,82,
480073,South University-Austin,168,
480082,South University-Cleveland,263,
251312,South University-Columbia,1431,
481720,South University-High Point,236,
101116,South University-Montgomery,545,
468024,South University-Novi,448,
139579,South University-Savannah,1698,
449898,South University-Tampa,912,
224776,South University-The Art Institute of Dallas,1390,
468015,South University-The Art Institute of Fort Worth,371,
133465,South University-West Palm Beach,990,
459259,South University–Richmond,607,
475121,South University–Savannah Online,11847,
459268,South University–Virginia Beach,735,
156338,Southcentral Kentucky Community and Technical College,2798,
107637,Southeast Arkansas College,1187,
181640,Southeast Community College Area,8244,
157739,Southeast Kentucky Community and Technical College,2134,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,102,
179557,Southeast Missouri State University,9705,
248314,Southeast School of Cosmetology,66,
219426,Southeast Technical Institute,2257,
449807,Southeast Texas Career Institute,264,
176336,Southeastern Baptist College,30,
199759,Southeastern Baptist Theological Seminary,1594,
406051,Southeastern Beauty School-Columbus North Lumpkin,,
102261,Southeastern Bible College,144,
443270,Southeastern College-Jacksonville,284,
428170,Southeastern College-West Palm Beach,1629,
199722,Southeastern Community College,1187,
154378,Southeastern Community College,2022,
148937,Southeastern Illinois College,1365,
443261,Southeastern Institute-Charleston,257,
451352,Southeastern Institute-Charlotte,438,
444866,Southeastern Institute-Columbia,241,
160612,Southeastern Louisiana University,12133,
207847,Southeastern Oklahoma State University,3191,
439978,Southeastern School of Cosmetology,113,
368911,Southeastern Technical College,1161,
167871,Southeastern Technical Institute,137,
137564,Southeastern University,2998,
221661,Southern Adventist University,2859,
107983,Southern Arkansas University Main Campus,3070,
107992,Southern Arkansas University Tech,1269,
461856,Southern California Health Institute,601,
123952,Southern California Institute of Architecture,489,
399869,Southern California Institute of Technology,390,
117575,Southern California Seminary,180,
117672,Southern California University of Health Sciences,902,
459222,Southern California University SOMA,48,
226903,Southern Careers Institute-Austin,328,
459967,Southern Careers Institute-Brownsville,416,
405076,Southern Careers Institute-Corpus Christi,337,
459985,Southern Careers Institute-Harlingen,396,
408385,Southern Careers Institute-Pharr,377,
430245,Southern Careers Institute-San Antonio,636,
482015,Southern Careers Institute-San Antonio,449,
221670,Southern College of Optometry,510,
130493,Southern Connecticut State University,8836,
139986,Southern Crescent Technical College,3944,
149222,Southern Illinois University-Carbondale,16836,
149231,Southern Illinois University-Edwardsville,12296,
149240,Southern Illinois University-System Office,,
161545,Southern Maine Community College,4428,
228246,Southern Methodist University,10106,
206862,Southern Nazarene University,2103,
183026,Southern New Hampshire University,26697,
365198,Southern Oklahoma Technology Center,574,
210146,Southern Oregon University,4394,
141097,Southern Polytechnic State University,5486,
207786,Southern School of Beauty Inc,31,
205966,Southern State Community College,1818,
366553,Southern Technical College,1531,
446552,Southern Technical College,2193,
481322,Southern Texas Careers Academy,66,
251260,Southern Union State Community College,3942,
160621,Southern University and A & M College,5929,
160630,Southern University at New Orleans,2482,
160649,Southern University at Shreveport,2295,
440916,Southern University Law Center,691,
160533,Southern University-Board and System,,
230603,Southern Utah University,6700,
231086,Southern Vermont College,516,
233611,Southern Virginia University,623,
217776,Southern Wesleyan University,1522,
237817,Southern West Virginia Community and Technical College,1450,
193122,Southern Westchester BOCES-Practical Nursing Program,135,
457624,Southern Worcester County Regional Voc School District,26,
233082,Southside Regional Medical Center Professional Schools,82,
233639,Southside Virginia Community College,3524,
413644,Southwest Acupuncture College-Albuquerque,105,
436261,Southwest Acupuncture College-Boulder,250,
366605,Southwest Acupuncture College-Santa Fe,88,
449816,Southwest Applied Technology College,178,
179326,Southwest Baptist University,2943,
420246,Southwest College of Naturopathic Medicine & Health Sciences,483,
382911,Southwest Collegiate Institute for the Deaf,117,
141158,Southwest Georgia Technical College,1141,
442879,Southwest Institute of Healing Arts,927,
228291,Southwest Institute of Technology,,
175078,Southwest Minnesota State University,3618,
176354,Southwest Mississippi Community College,1403,
228282,Southwest School of Business and Technical Careers-San Antonio,270,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,354,
368364,Southwest Technology Center,118,
221485,Southwest Tennessee Community College,7161,
228316,Southwest Texas Junior College,3316,
451556,Southwest University at El Paso,1967,
402776,Southwest University of Visual Arts-Albuquerque,276,
104188,Southwest University of Visual Arts-Tucson,221,
233648,Southwest Virginia Community College,1749,
239910,Southwest Wisconsin Technical College,1516,
228468,Southwestern Adventist University,636,
228325,Southwestern Assemblies of God University,1811,
228486,Southwestern Christian College,157,
207856,Southwestern Christian University,681,
123800,Southwestern College,12744,
155900,Southwestern College,1529,
188207,Southwestern College,152,
154396,Southwestern Community College,1086,
199731,Southwestern Community College,1849,
143215,Southwestern Illinois College,8619,
188216,Southwestern Indian Polytechnic Institute,567,
123970,Southwestern Law School,1137,
172307,Southwestern Michigan College,1901,
207865,Southwestern Oklahoma State University,4435,
210155,Southwestern Oregon Community College,1561,
228343,Southwestern University,1524,
160579,SOWELA Technical Community College,2320,
445638,Spa Tech Institute-Ipswich,29,
445656,Spa Tech Institute-Plymouth,98,
445647,Spa Tech Institute-Westboro,68,
161527,Spa Tech Institute-Westbrook,226,
157757,Spalding University,1836,
195623,Spanish-American Institute,,
413680,Spartan College of Aeronautics & Technology,596,
207254,Spartan College of Aeronautics and Technology,1064,
218830,Spartanburg Community College,4110,
218821,Spartanburg Methodist College,801,
172325,Specs Howard School of Media Arts,1037,
141060,Spelman College,2422,
433563,Spencerian College-Lexington,185,
157766,Spencerian College-Louisville,537,
148982,Spertus College,83,
236692,Spokane Community College,6166,
236708,Spokane Falls Community College,6008,
148991,Spoon River College,1022,
172334,Spring Arbor University,3426,
102234,Spring Hill College,1354,
233657,Springfield Beauty Academy,76,
167899,Springfield College,3339,
210100,Springfield College of Beauty,86,
475273,Springfield College-School of Professional and Continuing Studies,1768,
167905,Springfield Technical Community College,4684,
199698,St Andrews University,582,
195155,St Bernard's School of Theology and Ministry,41,
195164,St Bonaventure University,2152,
175005,St Catherine University,3936,
262031,St Charles Community College,5065,
172291,St Clair County Community College,2868,
174756,St Cloud Technical and Community College,3483,
195173,St Francis College,2561,
186405,St Francis Medical Center-School of Radiologic Technology,16,
195793,St James Mercy Hospital School of Radiologic Science,35,
163976,St John's College,502,
123855,St John's Seminary,106,
195809,St John's University-New York,16163,
217572,St Joseph School of Nursing,113,
183248,St Joseph School of Nursing,166,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,206,
441627,St Joseph's Medical Center School of Radiography,19,
195216,St Lawrence University,2504,
442426,St Louis College of Health Careers-Fenton,452,
179511,St Louis College of Health Careers-St Louis,274,
179265,St Louis College of Pharmacy,1342,
419271,St Louis Hair Academy,10,
154262,St Luke's College,182,
216162,St Lukes Hospital School of Nursing,171,
213622,St Margaret School of Nursing,155,
163912,St Mary's College of Maryland,1896,
228149,St Mary's University,2600,
174844,St Olaf College,3096,
189811,St Paul's School of Nursing-Queens,749,
195784,St Paul's School of Nursing-Staten Island,935,
137078,St Petersburg College,20881,
227854,St Philip's College,5906,
137476,St Thomas University,2796,
130448,St Vincent's College,490,
207689,St. Gregory's University,536,
245652,St. John's College,479,
148593,St. John's College-Department of Nursing,111,
195243,St. Thomas Aquinas College,1463,
407151,Stage One-The Hair School,131,
446561,Stanbridge College,1434,
207704,Standard Beauty College of Oklahoma,103,
483814,Standard Healthcare Services-College of Nursing,165,
243744,Stanford University,15501,
199740,Stanly Community College,2193,
461041,Star Career Academy-Audubon,243,
469647,Star Career Academy-Clifton,159,
440086,Star Career Academy-Egg Harbor,325,
193760,Star Career Academy-New York,729,
440907,Star Career Academy-Newark,697,
383899,Star Career Academy-Philadelphia,977,
437529,Star Career Academy-Syosset,302,
367398,Star Career Academy–Brick,535,
382902,Star College of Cosmetology 2,68,
428295,Star Truck Driving School-Bensenville,115,
412650,Star Truck Driving School-Hickory Hills,105,
205841,Stark State College,7821,
123916,Starr King School for the Ministry,84,
459444,Starting Points Inc,31,
462053,State Career College,136,
123925,State Center Community College District,,
239877,State College of Beauty Culture Inc,58,
135391,State College of Florida-Manatee-Sarasota,7691,
179539,State Fair Community College,3560,
177977,State Technical College of Missouri,1354,
196176,State University of New York at New Paltz,7303,
233666,Staunton School of Cosmetology,22,
448600,Stautzenberger College-Brecksville,262,
205887,Stautzenberger College-Maumee,688,
456117,Stautzenberger Institute-Allen Park,144,
475565,Stella and Charles Guttman Community College,576,
430847,StenoTech Career Institute-Fairfield,13,
450146,StenoTech Career Institute-Piscataway,84,
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,321,
228431,Stephen F Austin State University,11257,
179548,Stephens College,746,
155937,Sterling College,635,
231095,Sterling College,138,
484242,Sterling Health Center,15,
137546,Stetson University,4266,
146807,Steven Papageorge Hair Academy,53,
186867,Stevens Institute of Technology,4697,
460899,Stevens-Henager College,556,
230630,Stevens-Henager College,414,
230621,Stevens-Henager College,538,
438151,Stevens-Henager College,3199,
474906,Stevens-Henager College,206,
446677,Stevens-Henager College,198,
477950,Stevens-Henager College,246,
178767,Stevens-The Institute of Business & Arts,193,
164173,Stevenson University,3944,
160597,Stevensons Academy of Hair Design,122,
219453,Stewart School,202,
102270,Stillman College,439,
414559,Stillwater Beauty Academy,55,
186876,Stockton University,8688,
448619,Stone Academy-East Hartford,312,
130509,Stone Academy-Hamden,384,
413778,Stone Academy-Waterbury,204,
366340,Stone Child College,236,
167996,Stonehill College,2447,
196097,Stony Brook University,23299,
434496,Strand College of Hair Design,49,
460604,Stratford School of Aviation Maintenance Technicians,42,
438498,Stratford University,3220,
450377,Strayer University-Alabama,581,
458885,Strayer University-Arkansas,174,
450298,Strayer University-Delaware,243,
131803,Strayer University-District of Columbia,1019,
449038,Strayer University-Florida,2381,
458919,Strayer University-Georgia,3851,
459994,Strayer University-Global Region,3698,
458937,Strayer University-Louisiana,145,
430184,Strayer University-Maryland,2149,
458955,Strayer University-Mississippi,204,
453215,Strayer University-New Jersey,611,
453163,Strayer University-North Carolina,2656,
443784,Strayer University-Pennsylvania,1702,
458964,Strayer University-South Carolina,1488,
443766,Strayer University-Tennessee,1416,
458973,Strayer University-Texas,1081,
233684,Strayer University-Virginia,5722,
456621,Strayer University-West Virginia,160,
216223,Stroudsburg School of Cosmetology,75,
455725,Studio Academy of Beauty,257,
430564,Studio Jewelers,31,
236744,Stylemaster College of Hair Design,139,
428073,Styles and Profiles Beauty College,63,
446570,Styletrends Barber and Hairstyling Academy,27,
449603,Success Schools,247,
231721,Suffolk Beauty Academy,71,
366395,Suffolk County Community College,18496,
168005,Suffolk University,8074,
228501,Sul Ross State University,2126,
433466,Sullivan and Cogliano Training Center,609,
157270,Sullivan College of Technology and Design,351,
431877,Sullivan County BOCES-Practical Nursing Program,19,
195988,Sullivan County Community College,1235,
157793,Sullivan University,4913,
447953,SUM Bible College and Theological Seminary,449,
175120,Summit Academy Opportunities Industrialization Center,512,
181543,Summit Christian College,24,
400080,Summit College,1061,
455789,Summit Salon & Beauty School,,
459550,Summit Salon Academy,238,
457420,Summit Salon Academy,114,
460905,Summit Salon Academy-Cincinnati,92,
457439,Summit Salon Academy-Gainesville,90,
156967,Summit Salon Academy-Lexington,222,
457916,Summit Salon Academy-Perrysburg,89,
211024,Summit University of Pennsylvania,788,
208512,Sumner College,350,
218867,Sumter Beauty College,22,
137120,Suncoast Technical College,627,
451644,Sunnyside Beauty Academy,11,
362700,Sunstate Academy,334,
372718,Sunstate Academy,180,
196060,SUNY at Albany,15649,
196079,SUNY at Binghamton,15875,
196158,SUNY at Fredonia,5411,
196219,SUNY at Purchase College,4489,
189547,SUNY Broome Community College,4877,
196130,SUNY Buffalo State,10029,
196121,SUNY College at Brockport,7355,
196149,SUNY College at Cortland,6862,
196167,SUNY College at Geneseo,5492,
196237,SUNY College at Old Westbury,4128,
196194,SUNY College at Oswego,7667,
196246,SUNY College at Plattsburgh,5776,
196200,SUNY College at Potsdam,4140,
196033,SUNY College of Agriculture and Technology at Cobleskill,2419,
196103,SUNY College of Environmental Science and Forestry,2087,
196228,SUNY College of Optometry,345,
196006,SUNY College of Technology at Alfred,3516,
196015,SUNY College of Technology at Canton,3230,
196024,SUNY College of Technology at Delhi,2957,
196255,SUNY Downstate Medical Center,1755,
196264,SUNY Empire State College,9192,
196291,SUNY Maritime College,2100,
196185,SUNY Oneonta,6052,
196112,SUNY Polytechnic Institute,1978,
197294,SUNY Westchester Community College,10326,
195827,SUNY-System Office,,
441432,Superior Career Institute,,
199768,Surry Community College,2685,
441672,Susquehanna County Career and Technology Center,22,
216278,Susquehanna University,2420,
247603,Sussex County Community College,2235,
483610,Sutter Beauty College,70,
377281,SW School of Business and Technical Careers,80,
377272,SW School of Business and Technical Careers-Cosmetology,59,
216287,Swarthmore College,1554,
196389,Swedish Institute a College of Health Sciences,533,
233718,Sweet Briar College,678,
233286,Sylvain Melloul International Hair Academy,78,
417947,Syracuse City Schools Practical Nursing Program,31,
196413,Syracuse University,21764,
155973,Tabor College,663,
236753,Tacoma Community College,6590,
124113,Taft College,2177,
454689,Taft University System,620,
102298,Talladega College,408,
137759,Tallahassee Community College,10201,
137777,Talmudic College of Florida,67,
186900,Talmudical Academy-New Jersey,78,
196440,Talmudical Institute of Upstate New York,33,
451404,Talmudical Seminary of Bobov,295,
196431,Talmudical Seminary Oholei Torah,350,
216311,Talmudical Yeshiva of Philadelphia,178,
228529,Tarleton State University,9482,
228547,Tarrant County College District,33517,
461494,Taylor Andrews Academy of Hair Design-West Jordan,209,
484394,Taylor Andrews Academy-Orem,164,
461926,Taylor Andrews Academy-St George,124,
149310,Taylor Business Institute,269,
449524,Taylor College,324,
137856,Taylor Technical Institute,90,
152530,Taylor University,2209,
261719,Taylortown School of Beauty Inc,296,
249566,TDDS Technical Institute,270,
196468,Teachers College at Columbia University,3602,
196477,Technical Career Institutes,3775,
217712,Technical College of the Lowcountry,1647,
427991,Technical Education Center-Osceola,568,
418384,Technical Institute of Cosmetology Arts and Sciences,41,
444893,Technical Learning Centers Inc,424,
481173,Technology Center,86,
149329,Telshe Yeshiva-Chicago,86,
228608,Temple College,3710,
216339,Temple University,33618,
457448,Tenaj Salon Institute,184,
417789,Tennessee Academy of Cosmetology-Shelby Drive,127,
416670,Tennessee Academy of Cosmetology-Stage Road,179,
409379,Tennessee Board of Regents,,
448150,Tennessee Career Institute,131,
248925,Tennessee College of Applied Technology Nashville,878,
219596,Tennessee College of Applied Technology-Athens,255,
219921,Tennessee College of Applied Technology-Covington,181,
221591,Tennessee College of Applied Technology-Crossville,358,
221430,Tennessee College of Applied Technology-Crump,241,
219994,Tennessee College of Applied Technology-Dickson,559,
220127,Tennessee College of Applied Technology-Elizabethton,532,
220251,Tennessee College of Applied Technology-Harriman,246,
220279,Tennessee College of Applied Technology-Hartsville,337,
220321,Tennessee College of Applied Technology-Hohenwald,363,
220394,Tennessee College of Applied Technology-Jacksboro,186,
221616,Tennessee College of Applied Technology-Jackson,487,
221625,Tennessee College of Applied Technology-Knoxville,684,
220640,Tennessee College of Applied Technology-Livingston,400,
220756,Tennessee College of Applied Technology-McKenzie,187,
221607,Tennessee College of Applied Technology-McMinnville,204,
220853,Tennessee College of Applied Technology-Memphis,886,
221050,Tennessee College of Applied Technology-Morristown,541,
221102,Tennessee College of Applied Technology-Murfreesboro,439,
221236,Tennessee College of Applied Technology-Newbern,265,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,212,
221281,Tennessee College of Applied Technology-Paris,302,
221333,Tennessee College of Applied Technology-Pulaski,404,
221388,Tennessee College of Applied Technology-Ripley,165,
221494,Tennessee College of Applied Technology-Shelbyville,485,
221634,Tennessee College of Applied Technology-Whiteville,177,
221829,Tennessee School of Beauty of Knoxville Inc,241,
221838,Tennessee State University,7533,
221847,Tennessee Technological University,9966,
221856,Tennessee Temple University,724,
221731,Tennessee Wesleyan College,1095,
206011,Terra State Community College,1779,
187000,Teterboro School of Aeronautics,343,
228699,Texarkana College,2746,
226152,Texas A & M International University,5411,
483036,Texas A & M University-Central Texas,1700,
228723,Texas A & M University-College Station,52223,
224554,Texas A & M University-Commerce,8452,
224147,Texas A & M University-Corpus Christi,9406,
228705,Texas A & M University-Kingsville,10010,
228732,Texas A & M University-System Office,,
224545,Texas A & M University-Texarkana,1345,
440989,Texas Barber Colleges and Hairstyling Schools,563,
458061,Texas Beauty College,40,
228866,Texas Chiropractic College Foundation Inc,286,
228875,Texas Christian University,9607,
228884,Texas College,782,
377315,Texas College of Cosmetology-Abilene,125,
419633,Texas College of Cosmetology-San Angelo,142,
441487,Texas County Technical College,202,
430704,Texas Health and Science University,195,
448196,Texas Health School,136,
228981,Texas Lutheran University,1210,
229063,Texas Southern University,9333,
