UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,2308,2442,7558,700,3602,2500,4700,2000,3500,3788,3788,3788,11720,1000,3990,2900,7000,2300,3300,,,,11678,11678,19610,14088,14088,22020,8088,8088,16020,3788,3272,3788,11720,1000,3990,2900,7000,2300,3300,11678,11678,19610,14088,14088,22020,8088,8088,16020,3272,2959,3272,10230,750,3990,2700,4000,2200,3200,10712,10712,17670,10222,10222,17180,7222,7222,14180,2959,2651,2959,9431,700,3710,2500,5100,2000,3500,9869,9869,16341,10759,10759,17231,7159,7159,13631,2651,2442,2651,8279,700,3710,2500,5100,2000,3500,9561,9561,15189,10451,10451,16079,6851,6851,12479,
221847,Tennessee Technological University,2306,2390,7290,700,4170,1540,4170,1540,5710,3970,3750,3970,12458,1265,5978,2657,5978,2657,8635,,,,13870,13870,22358,13870,13870,22358,13870,13870,22358,3750,3266,3750,11682,920,4700,2380,4700,2380,7080,11750,11750,19682,11750,11750,19682,11750,11750,19682,3266,3066,3266,10224,810,4544,1880,4544,1880,6424,10500,10500,17458,10500,10500,17458,10500,10500,17458,3066,2667,3066,9538,710,4444,1580,4444,1580,6024,9800,9800,16272,9800,9800,16272,9800,9800,16272,2667,2390,2667,8295,700,4293,1540,4293,1540,5833,9200,9200,14828,9200,9200,14828,9200,9200,14828,
221856,Tennessee Temple University,6200,4650,,500,4000,600,0,0,0,7180,6780,7180,7180,1000,5750,3500,9320,3500,3500,,,,17430,17430,17430,21000,21000,21000,11680,11680,11680,6780,6730,6780,6780,950,5550,3000,8960,3000,3500,16280,16280,16280,19690,19690,19690,11230,11230,11230,6730,6450,6730,6730,950,5377,3000,8800,3000,3000,16057,16057,16057,19480,19480,19480,10680,10680,10680,6450,5950,6450,6450,950,5120,2600,8700,3500,7500,15120,15120,15120,19600,19600,19600,14900,14900,14900,5950,5250,5950,5950,900,4750,2500,8400,3500,18900,14100,14100,14100,18750,18750,18750,25750,25750,25750,
221731,Tennessee Wesleyan College,,,,,,,,,,12340,11340,12340,12340,1000,4850,2000,6520,2200,2200,,,,20190,20190,20190,22060,22060,22060,15540,15540,15540,11340,10240,11340,11340,1000,4600,2000,6170,2200,2200,18940,18940,18940,20710,20710,20710,14540,14540,14540,10240,8740,10240,10240,800,4380,2000,5220,2200,2200,17420,17420,17420,18460,18460,18460,13240,13240,13240,8740,8050,8740,8740,700,4290,2000,5533,2100,2200,15730,15730,15730,17073,17073,17073,11640,11640,11640,8050,7550,8050,8050,550,4150,2000,5220,2200,2200,14750,14750,14750,16020,16020,16020,10800,10800,10800,
206011,Terra State Community College,2406,2406,5766,825,,,4500,1020,1875,3442,3205,3442,7400,1330,,,7200,2204,2204,,,,,,,14176,14176,18134,6976,6976,10934,3205,3024,3205,7276,1315,,,6390,2204,2204,,,,13114,13114,17185,6724,6724,10795,2835,2386,2835,6435,1205,,,4200,1390,2000,4036,4036,7636,9630,9630,13230,6040,6040,9640,2063,1944,2063,4943,1170,,,4050,1350,1943,,,,8633,8633,11513,5176,5176,8056,1944,2406,1944,4824,975,,,4500,1305,1875,,,,8724,8724,11604,4794,4794,7674,
163736,TESST College of Technology-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11300,10845,11300,11300,100,,,7515,3042,1620,11396,11396,11396,21957,21957,21957,13020,13020,13020,10845,9330,10845,10845,100,,,7074,2124,1791,,,,20143,20143,20143,12736,12736,12736,9330,8805,9330,9330,100,,,6768,2034,1710,,,,18232,18232,18232,11140,11140,11140,
164058,TESST College of Technology-Beltsville,8005,8485,,,,,7326,2565,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11313,9355,11313,11313,1317,,,7515,3042,5625,12626,12626,12626,23187,23187,23187,18255,18255,18255,9355,8905,9355,9355,,,,7680,2685,2465,,,,,,,,,,8905,8485,8905,8905,,,,7326,2565,2340,,,,,,,,,,
161776,TESST College of Technology-Towson,7905,8385,,100,,,7326,2565,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11505,10200,11505,11505,100,,,7326,2565,2988,11601,11601,11601,21496,21496,21496,14593,14593,14593,10200,8805,10200,10200,100,,,7326,2565,2988,,,,20191,20191,20191,13288,13288,13288,8805,8385,8805,8805,100,,,7326,2565,2988,,,,18796,18796,18796,11893,11893,11893,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,842,1020,1512,934,,,4287,1486,1486,975,1223,1263,1925,1389,2747,2836,5085,3700,3700,,,,7947,8235,8897,11149,11437,12099,6064,6352,7014,935,1123,1223,1885,1160,2729,2823,4941,3699,3699,7647,7935,8597,10735,11023,11685,5794,6082,6744,810,1020,1123,1615,1216,2675,1745,4869,3666,3666,6446,6759,7251,10561,10874,11366,5692,6005,6497,708,1020,1020,1512,1194,2675,1537,4466,1537,1537,6114,6426,6918,7905,8217,8709,3439,3751,4243,,1020,,,,,,,,,,,,,,,,,,
226152,Texas A & M International University,1850,1985,7169,629,,,4879,3247,2692,3206,2758,3206,9398,1300,6166,2098,5363,2098,1489,,,,12770,12770,18962,11967,11967,18159,5995,5995,12187,2758,2403,2758,8422,1015,6045,2057,5258,2057,1460,11875,11875,17539,11088,11088,16752,5233,5233,10897,2403,2128,2403,7419,1000,5953,2027,5180,2027,1438,11383,11383,16399,10610,10610,15626,4841,4841,9857,2128,2067,2128,7192,655,5836,1987,5077,1987,1410,10606,10606,15670,9847,9847,14911,4193,4193,9257,2067,1985,2067,7227,642,5722,1948,4977,1948,1382,10379,10379,15539,9634,9634,14794,4091,4091,9251,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228723,Texas A & M University-College Station,2419,2640,7824,772,4898,1998,5650,1998,1998,5955,5051,5955,13695,1186,6887,2310,6887,2310,2310,,,,16338,16338,24078,16338,16338,24078,9451,9451,17191,5051,4748,5051,12131,830,6030,2124,5893,2124,2124,14035,14035,21115,13898,13898,20978,8005,8005,15085,4748,3722,4748,11288,818,6030,2094,5806,2094,2094,13690,13690,20230,13466,13466,20006,7660,7660,14200,3722,3374,3722,10052,802,5260,2054,5906,2054,2054,11838,11838,18168,12484,12484,18814,6578,6578,12908,3374,3167,3374,9824,788,5164,2016,5791,2016,2016,11342,11342,17792,11969,11969,18419,6178,6178,12628,
224554,Texas A & M University-Commerce,2466,2526,9006,840,4550,2540,4550,2540,2540,3834,3620,3834,11574,900,5644,2780,,,,,,,13158,13158,20898,,,,,,,3620,3040,3620,10700,900,5370,2730,5370,2730,2730,12620,12620,19700,12620,12620,19700,7250,7250,14330,3040,2618,3040,9150,900,4910,2690,4910,2690,2690,11540,11540,17650,11540,11540,17650,6630,6630,12740,2620,2560,2620,8720,900,4550,2640,4550,2640,2640,10710,10710,16810,10710,10710,16810,6160,6160,12260,2560,2526,2560,8580,860,4550,2590,4550,2590,2590,10560,10560,16580,10560,10560,16580,6010,6010,12030,
224147,Texas A & M University-Corpus Christi,2090,2138,7322,600,5661,1842,5265,2369,2163,3848,3252,3848,10040,840,7755,2033,7143,2617,2391,,,,14476,14476,20668,14448,14448,20640,7079,7079,13271,3252,2854,3252,8916,720,7125,1994,6891,2566,2344,13091,13091,18755,13429,13429,19093,6316,6316,11980,2854,2306,2854,8086,600,7020,1955,6462,2528,2309,12429,12429,17661,12444,12444,17676,5763,5763,10995,2306,2306,2306,7466,600,6705,1916,6282,2465,2251,11527,11527,16687,11653,11653,16813,5157,5157,10317,2306,2138,2306,7466,600,6003,1879,5370,2417,2207,10788,10788,15948,10693,10693,15853,5113,5113,10273,
228705,Texas A & M University-Kingsville,2182,2482,8962,562,3284,1929,3584,1929,1458,3906,3846,3906,10926,1000,4102,2182,3587,2182,1626,,,,11190,11190,18210,10675,10675,17695,6532,6532,13552,3846,2534,3846,10926,614,3966,2108,3464,2108,1594,10534,10534,17614,10032,10032,17112,6054,6054,13134,2534,2302,2534,9192,614,3966,2108,3464,2108,1594,9222,9222,15880,8720,8720,15378,4742,4742,11400,2302,2607,2302,8662,590,3744,2026,3744,2026,1532,8662,8662,15022,8662,8662,15022,4424,4424,10784,2607,2482,2607,9057,700,3284,1929,3584,1929,1458,8520,8520,14970,8820,8820,15270,4765,4765,11215,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440989,Texas Barber Colleges and Hairstyling Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,13935,14325,,1200,,,11208,6924,6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14325,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,11590,12290,,700,3970,2450,3970,2450,1890,19740,17630,19740,19740,780,5880,3194,5880,2870,2000,,,,29594,29594,29594,29270,29270,29270,22520,22520,22520,17630,16340,17630,17630,750,5780,3070,5780,2810,2000,27230,27230,27230,26970,26970,26970,20380,20380,20380,16340,15040,16340,16340,720,5302,3000,7195,3375,1340,25362,25362,25362,27630,27630,27630,18400,18400,18400,15040,13125,15040,15040,720,4870,2730,,,,23360,23360,23360,,,,,,,,12290,,,,,,,,,,,,,,,,,,
228884,Texas College,5220,5220,,420,2830,1754,2830,1844,1844,7700,7700,7700,7700,900,4730,3390,5730,3390,4390,,,,16720,16720,16720,17720,17720,17720,12990,12990,12990,7700,5300,7700,7700,800,4730,2390,4730,2390,2390,15620,15620,15620,15620,15620,15620,10890,10890,10890,5300,5220,5300,5300,600,2930,3080,2930,3080,3080,11910,11910,11910,11910,11910,11910,8980,8980,8980,5220,5220,5220,5220,420,2930,2342,2930,2436,2436,10912,10912,10912,11006,11006,11006,8076,8076,8076,5220,5220,5220,5220,420,2930,2330,2930,2422,2422,10900,10900,10900,10992,10992,10992,8062,8062,8062,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441487,Texas County Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,10876,11444,,606,4022,1778,3170,1930,1930,16480,15590,16480,16480,740,5030,1900,4800,2100,2050,,,,24150,24150,24150,24120,24120,24120,19270,19270,19270,15590,14550,15590,15590,700,4780,1900,4800,2100,2050,22970,22970,22970,23190,23190,23190,18340,18340,18340,14550,13440,14550,14550,700,4442,1900,4800,2100,2050,21592,21592,21592,22150,22150,22150,17300,17300,17300,13440,12500,13440,13440,660,4120,1790,3000,1950,1950,20010,20010,20010,19050,19050,19050,16050,16050,16050,12500,11444,12500,12500,630,4120,1780,3260,1940,1940,19030,19030,19030,18330,18330,18330,15070,15070,15070,
439127,Texas School of Business-Friendswood,,,,,,,,,,10400,,10400,10400,0,,,6139,2485,2359,,,,,,,19024,19024,19024,12759,12759,12759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229036,Texas School of Business-North Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229063,Texas Southern University,1948,1982,7166,710,4000,3234,5850,3770,1967,4416,3832,4416,13476,819,6056,2733,6336,3282,3629,,,,14024,14024,23084,14853,14853,23913,8864,8864,17924,3832,2718,3832,10912,803,5920,2680,6212,3218,3558,13235,13235,20315,14065,14065,21145,8193,8193,15273,2718,2213,2718,9252,791,5600,2640,6120,3592,3592,11749,11749,18283,13221,13221,19755,7101,7101,13635,2213,2170,2213,8792,775,4080,2588,6000,3506,3506,9656,9656,16235,12494,12494,19073,6494,6494,13073,,1982,,,,,,,,,,,,,,,,,,
229319,Texas State Technical College-Harlingen,2273,2637,6597,1042,4466,1584,5469,1584,1584,2774,2594,2774,6518,1800,4017,1600,6000,2000,1600,,,,10191,10191,13935,12574,12574,16318,6174,6174,9918,2594,2379,2594,6338,1500,3795,1600,6000,2000,1600,9489,9489,13233,12094,12094,15838,5694,5694,9438,2379,2790,2379,6123,1200,4572,1600,6000,1600,1600,9751,9751,13495,11179,11179,14923,5179,5179,8923,2790,2739,2790,6975,1200,4572,1600,6000,1600,1600,10162,10162,14347,11590,11590,15775,5590,5590,9775,2739,2637,2739,6924,1200,4407,1600,6000,1600,1600,9946,9946,14131,11539,11539,15724,5539,5539,9724,
408394,Texas State Technical College-Marshall,,,,,,,,,,3435,3186,3435,8024,784,4452,1579,5892,257,6225,,,,10250,10250,14839,10368,10368,14957,10444,10444,15033,3186,3045,3186,7866,768,4364,1276,5444,,,9594,9594,14274,,,,,,,2962,2516,2962,6274,1900,3516,,,,,,,,,,,,,,703,703,703,1820,577,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228671,Texas State Technical College-System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228680,Texas State Technical College-Waco,2273,2637,,1072,6444,2820,7580,3608,3608,2385,2385,2385,5652,1700,4100,3500,7100,4000,4600,,,,11685,11685,14952,15185,15185,18452,8685,8685,11952,2385,2025,2385,5652,1500,4095,3255,7000,3500,4500,11235,11235,14502,14385,14385,17652,8385,8385,11652,2025,2268,2025,5112,1400,6500,2900,7000,3500,4000,12825,12825,15912,13925,13925,17012,7425,7425,10512,,2268,2268,5104,1200,6500,2900,,,,,12868,15704,,,,,,,,2637,,,,,,,,,,,,,,,,,,
229328,Texas State Technical College-West Texas,2273,2637,6597,1040,4340,3280,5880,3280,3280,2310,1576,2310,5430,1000,3550,2560,5200,2560,2560,,,,9420,9420,12540,11070,11070,14190,5870,5870,8990,1576,1576,1576,4072,800,3298,2262,4080,2262,2262,7936,7936,10432,8718,8718,11214,4638,4638,7134,1576,1490,1576,1576,800,3298,2262,4080,2262,2262,7936,7936,7936,8718,8718,8718,4638,4638,4638,1490,1466,1490,3722,700,3234,2220,4000,2220,2220,7644,7644,9876,8410,8410,10642,4410,4410,6642,1687,2637,1687,4291,1145,3450,3444,6174,3444,3444,9726,9726,12330,12450,12450,15054,6276,6276,8880,
