UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
196060,SUNY at Albany,37,4140,61,6706,13979,,52,64,66,,,,55,2181,179,175,13,2239,201,121,5,8302,8302,19942,1200,11986,1545,9750,1885,1885,5870,2170,6170,2132,17810,2132,8040,8040,18360,1200,11634,1545,9750,1873,1873,5570,1993,5870,2170,16190,2170,7436,4550,7184,4450,
196079,SUNY at Binghamton,27,4491,48,6610,14914,,66,77,78,,,,43,2045,261,292,4,2038,295,296,4,8620,8620,20260,1000,13028,1000,7480,2632,2195,5870,2274,6170,2450,17810,2450,8144,8144,18464,1000,12688,1000,7125,2632,2195,5570,2075,5870,2274,16190,2274,8462,4566,8296,4392,
196158,SUNY at Fredonia,35,3889,71,6726,15664,,44,63,64,,,,52,1024,28,18,1,1052,33,14,0,7741,7741,17391,1200,11900,1650,11900,1650,2975,5870,1530,6170,1571,15820,1571,7400,7400,16850,1200,11340,1698,11340,1698,3783,5570,1488,5870,1530,15320,1530,7200,4700,6850,4490,
196219,SUNY at Purchase College,32,4273,60,7194,16080,,44,56,57,,,,33,583,147,18,2,611,150,12,2,7933,7933,17583,1207,12232,3228,12232,3697,3697,5870,1703,6170,1763,15820,1763,7573,7573,17023,1200,12708,3191,12708,3658,3658,5570,1660,5870,1703,15320,1703,7960,4272,8518,4190,
189547,SUNY Broome Community College,48,3922,48,5111,5575,,,,,13,24,29,,1751,51,36,1,1432,50,56,0,4695,4695,8803,1400,10810,1504,6642,2684,2700,3954,587,4108,587,8216,587,4541,4541,8495,1400,,,6130,2700,2700,3820,481,3954,587,7908,587,7378,3432,,,
196121,SUNY College at Brockport,41,3895,71,7068,13498,,44,66,67,,,,48,1054,23,12,1,1048,22,9,1,7562,7562,17212,1100,11440,1492,6140,1504,4296,5870,1352,6170,1392,15820,1392,7222,7222,16672,1050,11140,1540,8082,1474,4278,5570,1311,5870,1352,15320,1352,7130,4310,6980,4160,
196149,SUNY College at Cortland,27,4047,69,6571,16029,,46,67,68,,,,47,1138,54,3,1,1141,59,7,0,7719,7719,17369,1000,12040,2660,12040,2660,3060,5870,1457,6170,1549,15820,1549,7327,7327,16777,1000,11790,2517,,,2917,5570,1372,5870,1457,15320,1457,7660,4780,7430,4660,
196167,SUNY College at Geneseo,23,3943,49,6359,15917,,69,81,82,,,,46,1184,30,22,0,1096,24,11,1,7774,7774,17424,1000,11518,2500,11518,2500,2500,5870,1560,6170,1604,15820,1604,7430,7430,16880,1000,11242,2000,11242,2000,2500,5570,1498,5870,1560,15320,1560,7220,4756,7090,4596,
196237,SUNY College at Old Westbury,47,4077,47,6066,7737,,20,36,40,,,,58,451,4,3,0,402,2,11,0,7323,7323,16953,2500,10390,1960,8000,3300,3000,5570,1054,6190,1133,15820,1133,6624,6624,15874,1000,9700,1960,8000,3300,3000,5570,1054,5570,1054,14820,1054,7000,3390,6600,3100,
196194,SUNY College at Oswego,39,4122,70,6925,15558,,38,57,59,,,,49,1348,43,25,1,1439,56,10,1,7581,7581,17231,800,12690,1400,12690,1600,1700,5870,1311,6170,1411,15820,1411,7181,7181,16631,800,12610,1400,12610,1600,1700,5570,1271,5870,1311,15320,1311,7990,4700,7990,4620,
196246,SUNY College at Plattsburgh,35,4190,66,6697,14116,,32,59,60,,,,46,941,34,58,3,858,36,58,2,7517,7517,17167,1100,10972,2457,10972,2457,4333,5870,1309,6170,1347,15820,1347,7179,7179,16629,1100,10526,2504,10526,2504,4380,5570,1258,5870,1309,15320,1309,7158,4146,6476,4050,
196200,SUNY College at Potsdam,44,4124,73,6782,13364,,30,51,53,,,,68,800,21,7,2,794,21,6,0,7553,7553,17203,1340,10920,2050,8840,2050,2610,5870,1304,6170,1383,15820,1383,7174,7174,16624,1340,10580,2015,8265,2015,2590,5570,1272,5870,1304,15320,1304,6420,4500,6170,4850,
196033,SUNY College of Agriculture and Technology at Cobleskill,48,4202,70,6386,14608,,22,35,37,,,,73,714,67,1,0,700,60,1,14,7609,7609,16759,1200,12140,2292,12140,2292,2292,5870,1279,6170,1439,15320,1439,7149,7149,16599,1200,11720,2592,11720,2592,2592,5570,2692,5870,1279,15320,1279,7280,4860,6930,4790,
196103,SUNY College of Environmental Science and Forestry,27,4035,58,6971,17491,,49,66,67,,,,51,258,62,10,1,224,55,9,0,7398,7398,17048,1200,15120,1050,10135,1050,2450,5870,1163,6170,1228,15820,1228,7033,7033,16483,1200,14810,1050,10135,1050,2450,5570,1023,5870,1163,15320,1163,7800,7320,7700,7110,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,51,4412,74,6602,13967,,54,68,69,,,,55,1035,38,12,0,1042,55,3,1,7646,7646,14256,1200,11910,3165,9081,5114,5114,5870,1424,6170,1476,12780,1476,7294,7294,13954,1200,11580,3165,8894,5114,5114,5570,1304,5870,1424,12530,1424,7080,5490,6880,4700,
196015,SUNY College of Technology at Canton,56,4167,73,6630,12065,,30,32,35,,,,78,706,16,11,0,754,18,8,0,7519,7519,11689,1200,11300,2135,11300,2890,2890,5870,1311,6170,1349,10340,1349,7181,7181,11351,1200,10900,2135,10900,2890,2890,5570,1289,5870,1311,10040,1311,6700,4600,6500,4300,
196024,SUNY College of Technology at Delhi,48,3940,69,6290,13406,,18,54,54,,,,59,924,16,12,0,893,17,10,1,7530,7530,11700,1300,10970,2574,10970,2574,3830,5870,1330,6170,1360,10340,1360,7200,7200,11370,1300,10660,1930,10660,1930,3513,5570,1520,5870,1330,10040,1330,6310,4660,6120,4540,
196255,SUNY Downstate Medical Center,20,4377,49,8110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8944,,10040,,
196264,SUNY Empire State College,36,3254,38,8368,13244,,12,19,21,,,,81,338,11,0,0,351,10,12,0,6665,6665,16315,1528,,,11600,2272,1272,5870,395,6170,495,15820,495,6265,6265,15715,1528,,,11600,2278,1278,5570,345,5870,395,15320,395,,,,,
196112,SUNY Institute of Technology at Utica-Rome,38,3790,54,6767,12810,,35,47,47,,,,48,313,10,12,12,266,2,7,0,7420,7420,17070,1200,12250,2750,12250,2790,2790,5870,1220,6170,1250,15820,1250,7090,7090,16540,1200,11775,3000,11775,3000,3000,5570,1194,5870,1220,15320,1220,,,,,
196291,SUNY Maritime College,23,3843,54,6502,15524,,26,47,47,,,,64,256,89,4,0,250,73,6,1,7446,7446,17096,1464,11040,3480,11040,3480,3480,5870,1239,6170,1276,15820,1276,7109,7109,16559,1422,10708,3375,10708,3375,3375,5570,1212,5870,1239,15320,1239,7132,3908,6858,3850,
196185,SUNY Oneonta,29,4061,63,6708,14667,,53,67,67,,,,51,1077,18,10,2,1086,24,9,0,7568,7568,17218,1200,11530,2184,11530,2184,2505,5870,1360,6170,1398,15820,1398,7230,7230,16680,1200,11066,2184,11066,2790,2790,5570,1326,5870,1360,15320,1360,6760,4040,6552,3940,
197294,SUNY Westchester Community College,35,3890,11,4897,5718,,,,,3,10,15,,2449,9,36,1,2466,9,35,2,4723,4723,12213,2000,,,9300,2200,2200,4280,443,4280,443,11770,443,4723,4723,12213,2000,,,9300,2200,2200,4280,424,4280,443,11770,443,,,,,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441432,Superior Career Institute,46,4163,42,3068,,14121,,,,34,66,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,42,4373,0,,9012,,,,,7,19,26,,550,14,0,0,488,10,0,2,2412,2412,8556,1700,,,8330,4125,7925,2288,113,2304,108,8448,108,2401,2401,8545,1700,,,8330,4125,7925,2311,108,2288,113,8432,113,,,,,
441672,Susquehanna County Career and Technology Center,65,4439,75,3801,,,,,,100,100,100,,55,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216278,Susquehanna University,22,4029,69,6460,,27142,75,77,77,,,,72,259,306,10,0,,,,,40350,40350,40350,900,10800,1330,10800,1330,1830,38280,500,39830,520,39830,520,38780,38780,38780,900,10390,1330,10390,1330,1820,36800,480,38280,500,38280,500,5650,5150,5450,4940,
247603,Sussex County Community College,31,3287,18,4719,9460,,,,,9,18,25,,573,74,2,0,,,,,5010,6900,8820,1481,,,5263,5920,5920,3810,1200,5700,1200,7620,1200,5010,6900,8820,1481,,,5263,5920,5920,3810,1200,5700,1200,7620,1200,,,,,
483610,Sutter Beauty College,,,,,,,,,,,,,,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137713,Suwannee-Hamilton Technical Center,64,3827,0,,17239,,,,,0,74,84,,116,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377281,SW School of Business and Technical Careers,97,5156,67,3178,,10765,,,,71,80,84,,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,SW School of Business and Technical Careers-Cosmetology,97,5153,70,2371,,10811,,,,73,80,86,,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216287,Swarthmore College,14,4221,26,5564,,22514,91,95,95,,,,14,45,299,63,0,47,298,43,0,46060,46060,46060,1230,13550,1610,,,,44368,350,45700,360,45700,360,44718,44718,44718,1210,13152,1591,,,,42744,336,44368,350,44368,350,6950,6600,6748,6404,
196389,Swedish Institute a College of Health Sciences,41,1841,77,4517,,20186,,,,91,92,92,,201,29,0,42,,,,,13500,13500,13500,900,,,6254,3754,3752,12922,450,13000,500,13000,500,13372,13372,13372,900,,,6254,3754,3752,14720,545,12922,450,12922,450,,,,,
233718,Sweet Briar College,23,4427,48,7911,,25988,64,70,70,,,,84,65,87,0,2,77,115,0,5,34935,34935,34935,1250,12160,2592,7100,2850,2850,33130,475,34460,475,34460,475,33605,33605,33605,1200,11800,2500,7000,2750,2750,31850,475,33130,475,33130,475,,,,,
233286,Sylvain Melloul International Hair Academy,83,2789,87,5814,,13399,,,,18,61,66,,52,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417947,Syracuse City Schools Practical Nursing Program,71,3846,57,6717,10509,,,,,100,100,100,75,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,27,4177,57,7352,,28917,70,80,81,,,,49,1146,1874,446,4,1226,1881,379,1,41886,41886,41886,1378,14460,1596,14460,1596,1596,38970,1488,40380,1506,40380,1506,40458,40458,40458,1360,14054,1578,14054,1578,1578,37610,1394,38970,1488,38970,1488,7640,6820,7430,6624,
155973,Tabor College,36,3856,77,7408,,22091,40,52,53,,,,74,77,78,4,0,,,,,23900,23900,23900,1200,8620,4450,6750,9000,2200,22000,730,23100,800,23100,800,22730,22730,22730,1200,8370,4450,6750,9000,2200,21160,580,22000,730,22000,730,3420,5200,3320,5050,
236753,Tacoma Community College,37,4001,25,6443,5453,,,,,11,21,28,,639,6,0,0,662,5,0,0,4194,4194,9354,1029,,,9630,3141,3003,3606,120,3984,210,9144,210,3726,3726,8915,1026,,,9492,3090,2958,3606,120,3606,120,8795,120,,,,,
124113,Taft College,18,2035,0,,7218,,,,,11,21,27,,1296,22,0,6,1248,26,0,5,1380,1380,7170,1710,4851,3159,11493,4149,4266,1380,0,1380,0,7170,0,1380,1380,7170,1710,4816,3177,11268,4167,4275,1380,0,1380,0,7170,0,1781,2778,1701,2596,
454689,Taft University System,0,,0,,,,,,,,,,,,,,,,,,,3670,3670,3670,750,,,18000,3400,3400,3938,133,3550,120,3550,120,3626,3626,3626,750,,,17820,3300,3300,6360,190,3508,118,3508,118,,,,,
102298,Talladega College,97,4304,93,7561,,4100,0,20,27,,,,,73,229,0,0,,,,,12509,12509,12509,1200,6504,2100,2400,2100,2100,10175,1317,11192,1317,11192,1317,11492,11492,11492,1200,6504,2100,2400,2100,2100,10175,1317,10175,1317,10175,1317,,,,,
137759,Tallahassee Community College,44,3701,41,5520,4899,,,,,13,33,39,,2760,74,1,28,2936,54,0,30,2026,2026,8062,800,,,6000,1800,2000,2002,22,2002,24,7982,80,2024,2024,8051,800,,,6000,1800,2000,1997,20,2002,22,7982,69,,,,,
137777,Talmudic College of Florida,40,3644,7,3631,,15471,80,80,100,,,,,3,4,3,0,,,,,12500,12500,12500,900,6000,4500,11000,6000,6000,12250,250,12250,250,12250,250,12500,12500,12500,900,6000,4500,11000,6000,6000,12250,250,12250,250,12250,250,5000,1000,5000,1000,
186900,Talmudical Academy-New Jersey,78,5202,0,,,3867,0,5,5,,,,100,2,2,2,0,,,,,11500,11500,11500,200,2700,3800,13214,3800,5600,11000,0,11500,0,11500,0,11000,11000,11000,200,2700,3800,12960,3800,5600,11000,0,11000,0,11000,0,,,,,
196440,Talmudical Institute of Upstate New York,26,3785,0,,,5871,0,0,0,,,,100,3,1,1,0,,,,,5000,5000,5000,200,4000,3800,,,,5000,0,5000,0,5000,0,5000,5000,5000,200,4000,3800,,,,4900,100,5000,0,5000,0,,,,,
451404,Talmudical Seminary of Bobov,96,5120,0,,,2540,0,21,21,,,,87,68,0,0,0,,,,,7100,7100,7100,200,,,16960,3800,5600,7100,0,7100,0,7100,0,7100,7100,7100,200,,,16960,3800,5600,6750,0,7100,0,7100,0,,,,,
196431,Talmudical Seminary Oholei Torah,76,5218,0,,,11873,2,2,2,,,,100,30,7,19,0,,,,,8900,8900,8900,200,3200,3800,13214,3800,5600,8100,0,8900,0,8900,0,8100,8100,8100,200,2900,3800,12960,3800,5600,8100,0,8100,0,8100,0,,,,,
216311,Talmudical Yeshiva of Philadelphia,27,4352,0,,,8808,50,50,50,,,,73,2,31,3,0,,,,,8500,8500,8500,900,6750,2100,,,,8550,100,8400,100,8400,100,8650,8650,8650,900,7000,2100,,,,8000,100,8550,100,8550,100,,,,,
228529,Tarleton State University,41,4328,56,9417,11612,,18,39,43,,,,57,2042,26,5,0,,,,,6516,6516,15204,1200,6836,3400,8966,3400,3400,3696,2160,3696,2820,12384,2820,5856,5856,14352,1174,7554,3380,8966,3380,3380,3696,1826,3696,2160,12192,2160,3252,3584,4052,3502,
228547,Tarrant County College District,37,3670,25,2635,6176,,,,,2,9,13,,7869,143,128,93,,,,,1320,2064,4920,1528,,,6654,4417,4417,1320,0,2064,0,4920,0,1320,2064,4920,1499,,,6529,4334,4334,1296,0,2064,0,4920,0,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,100,4494,100,6787,,9291,,,,,,,,36,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,,21,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,55,3922,91,3472,,9446,,,,46,88,89,,45,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149310,Taylor Business Institute,89,5550,98,7350,,16350,,,,60,66,66,100,49,0,0,0,,,,,13500,13500,13500,750,,,7500,2625,2625,13500,150,13500,0,13500,0,13500,13500,13500,750,,,7500,2625,2625,13500,150,13500,0,13500,0,,,,,
449524,Taylor College,59,3815,73,9355,,17848,,,,80,80,84,,16,0,0,1,26,0,0,0,14224,14224,14224,2300,,,8301,3552,3552,12848,290,13528,696,13528,696,13138,13138,13138,2482,,,7875,3395,6615,11002,208,12848,290,12848,290,,,,,
137856,Taylor Technical Institute,40,2801,0,,8882,,,,,31,42,42,,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152530,Taylor University,18,3756,45,6869,,25126,75,80,80,,,,88,159,258,18,0,173,267,19,1,29538,29538,29538,1000,8283,2000,6350,2000,1800,28514,239,29298,240,29298,240,28753,28753,28753,1000,7989,2000,6206,1800,1800,27850,238,28514,239,28514,239,4346,3937,4185,3804,
261719,Taylortown School of Beauty Inc,57,4183,55,6658,,11611,,,,39,61,64,,32,0,0,0,115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249566,TDDS Technical Institute,65,3584,72,6641,,5993,,,,48,82,82,100,176,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413,,2751,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100,,9800,,
196477,Technical Career Institutes,85,4243,77,7102,,15674,,,,17,25,27,,458,8,0,0,,,,,13540,13540,13540,1600,,,8070,3200,3200,12810,530,13010,530,13010,530,13340,13340,13340,1600,,,7950,3170,3170,12710,530,12810,530,12810,530,,,,,
217712,Technical College of the Lowcountry,59,4034,13,4224,4798,,,,,5,10,16,,458,17,0,0,416,19,0,0,4060,4660,8812,1200,,,7200,1200,1200,3744,196,4464,196,8616,196,3940,4540,8548,1200,,,7200,1200,1200,3552,220,4344,196,8352,196,,,,,
427991,Technical Education Center-Osceola,35,2813,0,,7030,,,,,,,,,188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418384,Technical Institute of Cosmetology Arts and Sciences,99,5550,95,10667,,9303,,,,0,53,67,,18,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,92,5175,83,8006,,24182,,,,4,61,61,,162,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481173,Technology Center,2,1703,2,6976,,1177,,,,,,,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,47,4357,0,,,7904,0,18,18,,,,100,12,6,0,0,,,,,12000,12000,12000,200,,3800,13214,3800,5600,12000,0,12000,0,12000,0,12000,12000,12000,200,,3800,12960,3800,5600,12000,0,12000,0,12000,0,0,0,0,0,
228608,Temple College,80,3665,49,6967,7369,,,,,2,8,12,,596,11,1,0,620,41,10,0,2160,3744,5664,1100,,,7800,2500,2500,1488,672,3072,672,4992,672,2160,3744,5664,1480,,,8000,2500,2500,1488,672,3072,672,4992,672,,,,,
216339,Temple University,34,4009,66,7239,20670,,36,68,70,,,,64,3325,1072,88,0,3268,797,72,253,14696,14696,24722,1000,10738,4240,10738,5790,2070,13406,690,14006,690,24032,690,14096,14096,24122,1000,10296,4240,11410,5790,2070,13006,590,13406,690,23432,690,7150,3588,6958,3338,
417789,Tennessee Academy of Cosmetology-Shelby Drive,91,3819,93,8016,,10594,,,,49,77,82,,33,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416670,Tennessee Academy of Cosmetology-Stage Road,78,5257,73,9133,,11110,,,,25,63,68,,43,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,72,3548,56,5788,,9159,,,,23,65,66,,18,0,0,0,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,37,3927,0,,4959,,,,,83,83,84,,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,53,4928,0,,6735,,,,,77,77,77,,106,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,50,4861,0,,10404,,,,,75,75,80,,171,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,97,5188,0,,6164,,,,,74,74,74,,86,0,0,0,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,55,2584,0,,10247,,,,,55,63,63,,166,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,47,3258,0,,10405,,,,,71,71,100,,132,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,49,3398,0,,9416,,,,,67,67,67,,198,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,34,3091,0,,6553,,,,,75,75,85,,139,0,0,0,106,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,67,2793,0,,9735,,,,,77,77,79,,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,70,5113,0,,7032,,,,,74,74,79,,136,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,77,4724,0,,8400,,,,,74,74,74,,160,0,0,3,206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,33,5052,0,,6538,,,,,78,78,78,,654,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,38,3489,0,,5271,,,,,34,67,67,,82,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,87,2330,0,,9860,,,,,79,79,79,,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,83,2784,0,,9773,,,,,80,80,80,,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,52,5129,0,,6306,,,,,69,69,72,,286,18,4,12,288,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,42,3033,0,,9815,,,,,65,65,66,,178,0,0,0,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,61,2625,0,,10450,,,,,69,69,69,,293,0,0,0,274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology-Nashville,48,3751,0,,7828,,,,,73,81,81,,276,2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,61,4955,0,,7834,,,,,67,73,73,,147,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,36,3149,0,,6461,,,,,77,77,77,,34,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,86,5261,0,,7014,,,,,69,69,69,,90,0,0,0,62,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,28,2828,0,,9032,,,,,50,70,71,,45,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,61,5213,0,,6411,,,,,77,77,100,,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,48,3145,0,,6256,,,,,57,57,57,,193,0,0,0,194,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,57,5187,0,,13506,,,,,67,67,67,,82,0,0,0,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,25,5225,6,6786,,9845,,,,25,72,73,,60,1,0,10,66,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,67,4135,77,7972,8038,,9,36,38,,,,,862,382,87,46,,,,,6930,6930,19650,2100,6702,3332,6404,3332,1200,5568,930,5904,1026,18624,1026,6498,6498,19218,1985,6310,2900,7900,3500,1000,5496,930,5568,930,18288,930,3560,2888,3400,2790,
221847,Tennessee Technological University,37,4017,45,5447,12389,,23,50,54,,,,93,1786,54,39,0,1979,48,148,0,7679,7679,22679,2200,8400,5850,8400,5850,5850,5808,1255,6168,1511,21168,1511,7063,7063,22063,2200,8300,5400,8300,5400,5400,5472,1220,5808,1255,20808,1255,4370,4182,4160,4022,
221856,Tennessee Temple University,79,3523,94,8838,,14876,19,24,24,,,,78,25,43,10,0,51,129,6,0,12460,12460,12460,1100,6400,4430,9000,6530,6530,11250,870,11590,870,11590,870,12120,12120,12120,1800,6030,3300,9000,5400,5400,11250,870,11250,870,11250,870,,,2000,4030,
221731,Tennessee Wesleyan College,46,4097,67,7228,,11349,31,44,44,,,,71,173,11,0,14,175,22,0,14,22300,22300,22300,1200,7100,1500,7100,2345,1200,21000,800,21500,800,21500,800,21800,21800,21800,1200,6900,1500,7000,2345,1200,20500,700,21000,800,21000,800,,,,,
206011,Terra State Community College,51,3888,49,5686,6918,,,,,7,11,16,,370,1,0,0,,,,,4442,4442,6976,1270,,,5344,2076,2076,3910,434,3999,443,6533,443,4344,4344,6824,1300,,,5600,2112,2112,3820,424,3910,434,6390,434,,,,,
163736,TESST College of Technology-Baltimore,41,2740,29,6781,,22209,,,,48,56,56,,117,0,0,0,134,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164058,TESST College of Technology-Beltsville,37,2950,32,7198,,22116,,,,57,66,67,,67,7,0,1,96,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
