"unitid","instname","year","fte12mn"
413848,"ITT Technical Institute-Oxnard",2008,421
413848,"ITT Technical Institute-Oxnard",2009,430
413848,"ITT Technical Institute-Oxnard",2010,454
413848,"ITT Technical Institute-Oxnard",2011,465
413848,"ITT Technical Institute-Oxnard",2012,414
413848,"ITT Technical Institute-Oxnard",2013,339
413848,"ITT Technical Institute-Oxnard",2014,343
413857,"ITT Technical Institute",2004,485
413857,"ITT Technical Institute",2005,551
413857,"ITT Technical Institute-Louisville",2006,640
413857,"ITT Technical Institute-Louisville",2007,857
413857,"ITT Technical Institute-Louisville",2008,694
413857,"ITT Technical Institute-Louisville",2009,807
413857,"ITT Technical Institute-Louisville",2010,963
413857,"ITT Technical Institute-Louisville",2011,899
413857,"ITT Technical Institute-Louisville",2012,715
413857,"ITT Technical Institute-Louisville",2013,592
413857,"ITT Technical Institute-Louisville",2014,497
413866,"ITT Technical Institute",2004,478
413866,"ITT Technical Institute",2005,696
413866,"ITT Technical Institute-Greenville",2006,367
413866,"ITT Technical Institute-Greenville",2007,461
413866,"ITT Technical Institute-Greenville",2008,504
413866,"ITT Technical Institute-Greenville",2009,556
413866,"ITT Technical Institute-Greenville",2010,667
413866,"ITT Technical Institute-Greenville",2011,629
413866,"ITT Technical Institute-Greenville",2012,442
413866,"ITT Technical Institute-Greenville",2013,368
413866,"ITT Technical Institute-Greenville",2014,317
413875,"ITT TECHNICAL INSTITUTE",2004,
413875,"ITT TECHNICAL INSTITUTE",2005,
413884,"ITT Technical Institute",2004,541
413884,"ITT Technical Institute",2005,544
413884,"ITT Technical Institute-Cordova",2006,545
413884,"ITT Technical Institute-Cordova",2007,737
413884,"ITT Technical Institute-Cordova",2008,726
413884,"ITT Technical Institute-Cordova",2009,852
413884,"ITT Technical Institute-Cordova",2010,951
413884,"ITT Technical Institute-Cordova",2011,788
413884,"ITT Technical Institute-Cordova",2012,657
413884,"ITT Technical Institute-Cordova",2013,550
413884,"ITT Technical Institute-Cordova",2014,543
413945,"Roffler Moler Hairstyling College",2004,242
413945,"Roffler Moler Hairstyling College",2005,284
413945,"Roffler Moler Hairstyling College",2006,179
413945,"Roffler Moler Hairstyling College",2007,238
413945,"Roffler Moler Hairstyling College",2008,251
413945,"Roffler Moler Hairstyling College",2009,225
413945,"Roffler Moler Hairstyling College",2010,200
413945,"Roffler Moler Hairstyling College",2011,137
413945,"Toni & Guy Hairdressing Academy-Atlanta",2012,110
413945,"Toni & Guy Hairdressing Academy-Atlanta",2013,127
413945,"Toni & Guy Hairdressing Academy-Atlanta",2014,128
413972,"Mitchell's Hair Styling Academy-Raleigh",2014,74
414054,"School of Creative Hair Design",2004,48
414054,"School of Creative Hair Design",2005,59
414054,"School of Creative Hair Design",2006,72
414054,"School of Creative Hair Design",2007,75
414054,"School of Creative Hair Design",2008,68
414054,"School of Creative Hair Design",2009,70
414054,"School of Creative Hair Design",2010,90
414054,"Salon Academy",2011,46
414054,"Salon Academy",2012,40
414054,"Salon Academy",2013,36
414054,"Salon Academy",2014,40
414063,"Artistic Academy of Hair Design",2004,112
414063,"Artistic Academy of Hair Design",2005,144
414063,"Artistic Academy of Hair Design",2006,198
414063,"Artistic Academy of Hair Design",2007,186
414063,"Artistic Academy of Hair Design",2008,208
414063,"Artistic Academy of Hair Design",2009,201
414063,"Artistic Academy of Hair Design",2010,239
414063,"Artistic Academy of Hair Design",2011,243
414063,"Artistic Academy of Hair Design",2012,249
414063,"Artistic Academy of Hair Design",2013,195
414063,"Artistic Academy of Hair Design",2014,171
414124,"Motoring Technical Training Institute",2004,186
414124,"Motoring Technical Training Institute",2005,178
414124,"Motoring Technical Training Institute",2006,163
414124,"Motoring Technical Training Institute",2007,189
414124,"Motoring Technical Training Institute",2008,211
414124,"Motoring Technical Training Institute",2009,269
414124,"Motoring Technical Training Institute",2010,292
414124,"Motoring Technical Training Institute",2011,256
414124,"Motoring Technical Training Institute",2012,320
414124,"Motoring Technical Training Institute",2013,336
414124,"Motoring Technical Training Institute",2014,401
414160,"Baker College of Jackson",2014,1467
414452,"Phagans Newport Academy of Cosmetology Careers",2014,22
414461,"Caguas Institute of Mechanical Technology",2004,2672
414461,"Caguas Institute of Mechanical Technology",2005,2949
414461,"Caguas Institute of Mechanical Technology",2006,3562
414461,"Caguas Institute of Mechanical Technology",2007,4067
414461,"Caguas Institute of Mechanical Technology",2008,3680
414461,"Mech-Tech College LLC",2009,3611
414461,"Mech-Tech College LLC",2010,5257
414461,"Mech-Tech College LLC",2011,3769
414461,"Mech-Tech College LLC",2012,4458
414461,"Mech-Tech College LLC",2013,
414461,"Mech-Tech College",2014,4316
414489,"Baldwin Beauty School",2004,169
414489,"Baldwin Beauty School",2005,148
414489,"Baldwin Beauty School",2006,155
414489,"Baldwin Beauty School",2007,295
414489,"Baldwin Beauty School",2008,243
414489,"Baldwin Beauty School",2009,168
414489,"Baldwin Beauty School",2010,272
414489,"Baldwin Beauty School-North Austin",2011,74
414489,"Baldwin Beauty School-North Austin",2012,63
414489,"Baldwin Beauty School-North Austin",2013,85
414489,"Baldwin Beauty School-North Austin",2014,67
414531,"ITT Technical Institute",2004,251
414531,"ITT Technical Institute",2005,310
414531,"ITT Technical Institute-Everett",2006,313
414531,"ITT Technical Institute-Everett",2007,297
414531,"ITT Technical Institute-Everett",2008,393
414531,"ITT Technical Institute-Everett",2009,417
414531,"ITT Technical Institute-Everett",2010,509
414531,"ITT Technical Institute-Everett",2011,511
414531,"ITT Technical Institute-Everett",2012,397
414531,"ITT Technical Institute-Everett",2013,318
414531,"ITT Technical Institute-Everett",2014,290
414540,"Jean Madeline Aveda Institute",2004,312
414540,"Jean Madeline Aveda Institute",2005,217
414540,"Jean Madeline Aveda Institute",2006,515
414540,"Jean Madeline Aveda Institute",2007,321
414540,"Jean Madeline Aveda Institute",2008,612
414540,"Jean Madeline Aveda Institute",2009,480
414540,"Jean Madeline Aveda Institute",2010,365
414540,"Jean Madeline Aveda Institute",2011,330
414540,"Jean Madeline Aveda Institute",2012,326
414540,"Jean Madeline Aveda Institute",2013,272
414540,"Jean Madeline Aveda Institute",2014,260
414559,"Stillwater Beauty Academy",2004,39
414559,"Stillwater Beauty Academy",2005,26
414559,"Cosmetology Schools Inc",2006,52
414559,"Cosmetology Schools Inc",2007,83
414559,"Cosmetology Schools Inc",2008,50
414559,"Cosmetology Schools Inc",2009,52
414559,"Cosmetology Schools Inc",2010,49
414559,"Cosmetology Schools Inc",2011,58
414559,"Cosmetology Schools Inc",2012,47
414559,"Cosmetology Schools Inc",2013,56
414559,"Stillwater Beauty Academy",2014,55
414568,"ITT Technical Institute",2004,461
414568,"ITT Technical Institute",2005,541
414568,"ITT Technical Institute-Bessemer",2006,642
414568,"ITT Technical Institute-Bessemer",2007,591
414568,"ITT Technical Institute-Bessemer",2008,856
414568,"ITT Technical Institute-Bessemer",2009,998
414568,"ITT Technical Institute-Bessemer",2010,1056
414568,"ITT Technical Institute-Bessemer",2011,897
414568,"ITT Technical Institute-Bessemer",2012,683
414568,"ITT Technical Institute-Bessemer",2013,569
414568,"ITT Technical Institute-Bessemer",2014,532
414586,"ITT Technical Institute",2004,437
414586,"ITT Technical Institute",2005,401
414586,"ITT Technnical Institute-Orland Park",2006,370
414586,"ITT Technnical Institute-Orland Park",2007,313
414586,"ITT Technnical Institute-Orland Park",2008,409
414586,"ITT Technnical Institute-Orland Park",2009,492
414586,"ITT Technnical Institute-Orland Park",2010,579
414586,"ITT Technical Institute-Orland Park",2011,543
414586,"ITT Technical Institute-Orland Park",2012,493
414586,"ITT Technical Institute-Orland Park",2013,489
414586,"ITT Technical Institute-Orland Park",2014,506
414595,"Pacific College of Oriental Medicine-New York",2004,707
414595,"Pacific College of Oriental Medicine-New York",2005,345
414595,"Pacific College of Oriental Medicine-New York",2006,716
414595,"Pacific College of Oriental Medicine-New York",2007,534
414595,"Pacific College of Oriental Medicine-New York",2008,632
414595,"Pacific College of Oriental Medicine-New York",2009,633
414595,"Pacific College of Oriental Medicine-New York",2010,752
414595,"Pacific College of Oriental Medicine-New York",2011,751
414595,"Pacific College of Oriental Medicine-New York",2012,894
414595,"Pacific College of Oriental Medicine-New York",2013,764
414595,"Pacific College of Oriental Medicine-New York",2014,654
414708,"Baker College Center for Graduate Studies",2014,3059
414823,"Johnson & Wales University-North Miami",2014,2005
414832,"ITT TECHNICAL INSTITUTE",2004,
414832,"ITT TECHNICAL INSTITUTE",2005,
414841,"ITT Technical Institute",2004,406
414841,"ITT Technical Institute",2005,455
414841,"ITT Technical Institute-Pittsburgh",2006,384
414841,"ITT Technical Institute-Pittsburgh",2007,447
414841,"ITT Technical Institute-Pittsburgh",2008,367
414841,"ITT Technical Institute-Pittsburgh",2009,353
414841,"ITT Technical Institute-Pittsburgh",2010,386
414841,"ITT Technical Institute-Pittsburgh",2011,340
414841,"ITT Technical Institute-Pittsburgh",2012,307
414841,"ITT Technical Institute-Pittsburgh",2013,263
414841,"ITT Technical Institute-Pittsburgh",2014,206
414850,"Indiana Business College-Medical",2004,853
414850,"Indiana Business College-Medical",2005,855
414850,"Indiana Business College-Medical",2006,834
414850,"Indiana Business College-Medical",2007,654
414850,"Indiana Business College-Medical",2008,635
414850,"Indiana Business College-Medical",2009,532
414850,"Harrison College-Indianapolis East",2010,507
414850,"Harrison College-Indianapolis East",2011,
414850,"Harrison College-Indianapolis East",2012,
414869,"Honors Beauty College",2009,221
414869,"Honors Beauty College",2010,157
414869,"Honors Beauty College",2011,168
414869,"Honors Beauty College",2012,124
414869,"Honors Beauty College",2013,136
414869,"Tricoci University of Beauty Culture-Indianapolis",2014,129
414878,"Trine University-Regional/Non-Traditional Campuses",2014,486
414911,"Pennsylvania Highlands Community College",2004,966
414911,"Pennsylvania Highlands Community College",2005,991
414911,"Pennsylvania Highlands Community College",2006,1421
414911,"Pennsylvania Highlands Community College",2007,1095
414911,"Pennsylvania Highlands Community College",2008,1128
414911,"Pennsylvania Highlands Community College",2009,1191
414911,"Pennsylvania Highlands Community College",2010,1379
414911,"Pennsylvania Highlands Community College",2011,1344
414911,"Pennsylvania Highlands Community College",2012,1470
414911,"Pennsylvania Highlands Community College",2013,1559
414911,"Pennsylvania Highlands Community College",2014,1439
414920,"North Shore-LIJ Graduate School of Molecular Medicine",2007,
414939,"Nevada Career Institute",2014,322
414966,"Phillips Theological Seminary",2004,254
414966,"Phillips Theological Seminary",2005,166
414966,"Phillips Theological Seminary",2006,151
414966,"Phillips Theological Seminary",2007,139
414966,"Phillips Theological Seminary",2008,117
414966,"Phillips Theological Seminary",2009,100
414966,"Phillips Theological Seminary",2010,119
414966,"Phillips Theological Seminary",2011,115
414966,"Phillips Theological Seminary",2012,108
414966,"Phillips Theological Seminary",2013,103
414966,"Phillips Theological Seminary",2014,69
415011,"Medvance Institute-Baton Rouge",2004,0
415011,"Medvance Institute-Baton Rouge",2005,
415011,"Medvance Institute-Baton Rouge",2006,
415039,"Empire Beauty School-Hanover",2004,51
415039,"Empire Beauty School-Hanover",2005,72
415039,"Empire Beauty School-Hanover",2006,88
415039,"Empire Beauty School-Hanover",2007,94
415039,"Empire Beauty School-Hanover",2008,93
415039,"Empire Beauty School-Hanover",2009,153
415039,"Empire Beauty School-Hanover",2010,129
415039,"Empire Beauty School-Hanover",2011,207
415039,"Empire Beauty School-Hanover",2012,140
415039,"Empire Beauty School-Hanover",2013,113
415039,"Empire Beauty School-Hanover",2014,102
415057,"Industrial Management Training Institute",2004,40
415057,"Industrial Management Training Institute",2005,51
415057,"Industrial Management Training Institute",2006,101
415057,"Industrial Management Training Institute",2007,176
415057,"Industrial Management Training Institute",2008,97
415057,"Industrial Management Training Institute",2009,94
415057,"Industrial Management Training Institute",2010,98
415057,"Industrial Management Training Institute",2011,134
415057,"Industrial Management Training Institute",2012,181
415057,"Industrial Management Training Institute",2013,125
415057,"Industrial Management Training Institute",2014,95
415376,"Careers Unlimited Beauty School",2004,422
415376,"Careers Unlimited Beauty School",2005,472
415376,"Careers Unlimited Beauty School",2006,456
415376,"Careers Unlimited Beauty School",2007,
415376,"Careers Unlimited Beauty School",2008,
415561,"Cortiva Institute-Colorado",2005,12
415561,"Cortiva Institute-Colorado",2006,9
415561,"Cortiva Institute-Colorado",2007,36
415561,"Cortiva Institute-Colorado",2008,
415729,"Faris Computer School Inc",2004,21
415729,"Faris Computer School Inc",2005,18
415729,"Faris Computer School Inc",2006,11
415729,"Faris Computer School Inc",2007,15
415729,"Faris Computer School Inc",2008,149
415729,"Faris Computer School Inc",2009,26
415729,"Faris Computer School Inc",2010,32
415729,"Faris Computer School Inc",2011,36
415729,"Faris Technical Institute Inc",2012,21
415729,"Faris Technical Institute Inc",2013,19
415729,"Faris Technical Institute Inc",2014,17
415774,"Four-D College",2004,710
415774,"Four-D College",2005,564
415774,"Four-D College",2006,577
415774,"Four-D College",2007,0
415774,"Four-D College",2008,407
415774,"Four-D College",2009,405
415774,"Four-D College",2010,1121
415774,"Four-D College",2011,913
415774,"Four-D College",2012,861
415774,"Four-D College",2013,680
415774,"Four-D College",2014,634
415987,"Allen School-Jamaica",2004,606
415987,"Allen School-Jamaica",2005,521
415987,"Allen School-Jamaica",2006,361
415987,"Allen School-Jamaica",2007,299
415987,"Allen School-Jamaica",2008,304
415987,"Allen School-Jamaica",2009,442
415987,"Allen School-Jamaica",2010,544
415987,"Allen School-Jamaica",2011,701
415987,"Allen School-Jamaica",2012,962
415987,"Allen School-Jamaica",2013,624
415987,"Allen School-Jamaica",2014,352
416458,"Premiere Career College",2004,379
416458,"Premiere Career College",2005,617
416458,"Premiere Career College",2006,957
416458,"Premiere Career College",2007,521
416458,"Premiere Career College",2008,600
416458,"Premiere Career College",2009,693
416458,"Premiere Career College",2010,804
416458,"Premiere Career College",2011,742
416458,"Premiere Career College",2012,757
416458,"Premiere Career College",2013,786
416458,"Premiere Career College",2014,760
416670,"Tennessee Academy of Cosmetology",2004,4395
416670,"Tennessee Academy of Cosmetology",2005,30
416670,"Tennessee Academy of Cosmetology LLC",2006,50
416670,"Tennessee Academy of Cosmetology",2007,155
416670,"Tennessee Academy of Cosmetology LLC",2008,157
416670,"Tennessee Academy of Cosmetology LLC",2009,137
416670,"Tennessee Academy of Cosmetology LLC",2010,142
416670,"Tennessee Academy of Cosmetology LLC-Stage Road",2011,110
416670,"Tennessee Academy of Cosmetology LLC-Stage Road",2012,116
416670,"Tennessee Academy of Cosmetology LLC-Stage Road",2013,161
416670,"Tennessee Academy of Cosmetology-Stage Road",2014,179
416801,"The University of Texas M.D.  Anderson Cancer Center",2004,12
416801,"The University of Texas M.D.  Anderson Cancer Center",2005,112
416801,"The University of Texas M.D.  Anderson Cancer Center",2006,86
416801,"The University of Texas M.D.  Anderson Cancer Center",2007,159
416801,"The University of Texas M.D.  Anderson Cancer Center",2008,133
416801,"The University of Texas M.D.  Anderson Cancer Center",2009,290
416801,"The University of Texas M.D.  Anderson Cancer Center",2010,283
416801,"The University of Texas M.D.  Anderson Cancer Center",2011,361
416801,"The University of Texas M.D.  Anderson Cancer Center",2012,377
416801,"The University of Texas M.D.  Anderson Cancer Center",2013,375
416801,"The University of Texas MD Anderson Cancer Center",2014,381
416962,"University of Phoenix-Las Vegas Campus",2004,3312
416962,"University of Phoenix-Las Vegas Campus",2005,3354
416962,"University of Phoenix-Las Vegas Campus",2006,2635
416962,"University of Phoenix-Las Vegas Campus",2007,3873
416962,"University of Phoenix-Las Vegas Campus",2008,2589
416962,"University of Phoenix-Las Vegas Campus",2009,2702
416962,"University of Phoenix-Las Vegas Campus",2010,2629
416962,"University of Phoenix-Las Vegas Campus",2011,2401
416962,"University of Phoenix-Las Vegas Campus",2012,2312
416962,"University of Phoenix-Las Vegas Campus",2013,1822
416962,"University of Phoenix-Las Vegas Campus",2014,
416971,"Carousel Beauty College-Springfield",2014,59
416980,"Carousel Beauty College-Kettering",2014,63
417008,"Paul Mitchell the School-Huntsville",2011,287
417008,"Paul Mitchell the School-Huntsville",2012,302
417008,"Paul Mitchell the School-Huntsville",2013,98
417008,"Paul Mitchell the School-Huntsville",2014,139
417062,"Estes Institute of Cosmetology Arts and Science",2004,91
417062,"Estes Institute of Cosmetology Arts and Science",2005,157
417062,"Estes Institute of Cosmetology Arts and Science",2006,135
417062,"Estes Institute of Cosmetology Arts and Science",2007,198
417062,"Estes Institute of Cosmetology Arts and Science",2008,151
417062,"Estes Institute of Cosmetology Arts and Science",2009,132
417062,"Estes Institute of Cosmetology Arts and Science",2010,117
417062,"Estes Institute of Cosmetology Arts and Science",2011,190
417062,"Estes Institute of Cosmetology Arts and Science",2012,191
417062,"Estes Institute of Cosmetology Arts and Science",2013,150
417062,"Estes Institute of Cosmetology Arts and Science",2014,123
417105,"Baldwin Park Adult & Community Education",2004,474
417105,"Baldwin Park Adult & Community Education",2005,800
417105,"Baldwin Park Adult & Community Education",2006,798
417105,"Baldwin Park Adult & Community Education",2007,458
417105,"Baldwin Park Adult & Community Education",2008,546
417105,"Baldwin Park Adult & Community Education",2009,655
417105,"Baldwin Park Adult & Community Education",2010,428
417105,"Baldwin Park Adult & Community Education",2011,290
417105,"Baldwin Park Adult & Community Education",2012,288
417105,"Baldwin Park Adult & Community Education",2013,332
417105,"Baldwin Park Adult & Community Education",2014,344
417123,"Ventura Adult and Continuing Education",2004,204
417123,"Ventura Adult and Continuing Education",2005,205
417123,"Ventura Adult and Continuing Education",2006,243
417123,"Ventura Adult and Continuing Education",2007,144
417123,"Ventura Adult and Continuing Education",2008,184
417123,"Ventura Adult and Continuing Education",2009,203
417123,"Ventura Adult and Continuing Education",2010,240
417123,"Ventura Adult and Continuing Education",2011,238
417123,"Ventura Adult and Continuing Education",2012,188
417123,"Ventura Adult and Continuing Education",2013,197
417123,"Ventura Adult and Continuing Education",2014,173
417132,"Elite Progressive School of Cosmetology",2004,248
417132,"Elite Progressive School of Cosmetology",2005,596
417132,"Elite Progressive School of Cosmetology",2006,676
417132,"Elite Progressive School of Cosmetology",2007,524
417132,"Elite Progressive School of Cosmetology",2008,605
417132,"Elite Progressive School of Cosmetology",2009,357
417132,"Marinello Schools of Beauty",2010,823
417132,"Marinello Schools of Beauty-Sacramento",2011,1057
417132,"Marinello Schools of Beauty-Sacramento",2012,1097
417132,"Marinello Schools of Beauty-Sacramento",2013,926
417132,"Marinello Schools of Beauty-Sacramento",2014,654
417150,"E C Goodwin Regional Vocational Technical School",2006,
417150,"E C Goodwin Regional Vocational Technical School",2007,
417150,"E C Goodwin Regional Vocational Technical School",2008,
417150,"E C Goodwin Technical High School",2011,
417150,"E C Goodwin Technical High School",2012,
417169,"J M Wright Regional Vocational Technical School",2006,
417169,"J M Wright Regional Vocational Technical School",2007,
417169,"J M Wright Regional Vocational Technical School",2008,
417169,"J M Wright Regional Vocational Technical School",2011,
417178,"Albert I Prince Regional Vocational Technical Sch",2006,
417178,"Albert I Prince Regional Vocational Technical Sch",2007,
417178,"Albert I Prince Regional Vocational Technical Sch",2008,
417178,"Albert I Prince Technical High School",2011,66
417178,"Albert I Prince Technical High School",2012,52
417178,"Albert I Prince Technical High School",2013,63
417178,"Albert I Prince Technical High School",2014,106
417187,"Bullard-Havens Regional Vocational Technical Sch",2006,
417187,"Bullard-Havens Regional Vocational Technical Sch",2007,
417187,"Bullard-Havens Regional Vocational Technical Sch",2008,
417187,"Bullard-Havens Regional Vocational Technical Sch",2009,
417187,"Bullard-Havens Regional Vocational Technical Sch",2010,40
417187,"Bullard-Havens Technical High School",2011,26
417187,"Bullard-Havens Technical High School",2012,27
417187,"Bullard-Havens Technical High School",2013,14
417187,"Bullard-Havens Technical High School",2014,16
417202,"H C Wilcox Regional Vocational Technical High Sch",2006,
417202,"H C Wilcox Regional Vocational Technical High Sch",2007,
417202,"H C Wilcox Regional Vocational Technical High Sch",2008,
417202,"H C Wilcox Regional Vocational Technical High Sch",2009,
417202,"H C Wilcox Regional Vocational Technical High Sch",2010,
417202,"H C Wilcox Regional Vocational Technical High Sch",2011,
417211,"Henry Abbott Regional Vocational Technical School",2006,
417211,"Henry Abbott Regional Vocational Technical School",2007,
417211,"Henry Abbott Regional Vocational Technical School",2008,
417211,"Henry Abbott Regional Vocational Technical School",2009,
417211,"Henry Abbott Regional Vocational Technical School",2010,22
417211,"Henry Abbott Technical High School",2011,
417211,"Henry Abbott Technical High School",2012,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2006,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2007,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2008,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2009,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2010,
417220,"Harvard H Ellis Regional Vocational Technical Sch",2011,
417239,"Ella T Grasso Southeastern Vocational Techn School",2006,
417239,"Ella T Grasso Southeastern Vocational Techn School",2007,
417239,"Ella T Grasso Southeastern Vocational Techn School",2008,
417239,"Ella T Grasso Southeastern Vocational Techn School",2009,
417239,"Ella T Grasso Southeastern Vocational Techn School",2010,
417239,"Ella T Grasso Southeastern Vocational Techn School",2011,
417248,"Howell Cheney Regional Vocational Technical School",2006,
417248,"Howell Cheney Regional Vocational Technical School",2007,
417248,"Howell Cheney Regional Vocational Technical School",2008,
417248,"Howell Cheney Regional Vocational Technical School",2009,
417248,"Howell Cheney Regional Vocational Technical School",2010,67
417248,"Howell Cheney Technical High School",2011,37
417248,"Howell Cheney Technical High School",2012,53
417248,"Howell Cheney Technical High School",2013,66
417248,"Howell Cheney THS/CT Aero Tech School",2014,73
417257,"W F Kaynor Regional Voc Tech Sch Adult Program",2006,
417257,"W F Kaynor Regional Voc Tech Sch Adult Program",2007,
417257,"W F Kaynor Regional Voc Tech Sch Adult Program",2008,
417257,"W F Kaynor Regional Voc Tech Sch Adult Program",2009,
417257,"W F Kaynor Regional Voc Tech Sch Adult Program",2010,30
417257,"W F Kaynor Technical High School",2011,31
417257,"W F Kaynor Technical High School",2012,53
417257,"W F Kaynor Technical High School",2013,53
417257,"W F Kaynor Technical High School",2014,41
417266,"Emmett O'Brien Regional Vocational Technical Sch",2006,
417266,"Emmett O'Brien Regional Vocational Technical Sch",2007,
417266,"Emmett O'Brien Regional Vocational Technical Sch",2008,
417266,"Emmett O'Brien Regional Vocational Technical Sch",2009,
417266,"Emmett O'Brien Regional Vocational Technical Sch",2010,
417266,"Emmett O'Brien Regional Vocational Technical Sch",2011,
417275,"Platt Regional Vocational Technical School",2006,
417275,"Platt Regional Vocational Technical School",2007,
417275,"Platt Regional Vocational Technical School",2008,
417275,"Platt Regional Vocational Technical School",2009,
417275,"Platt Regional Vocational Technical School",2010,20
417275,"Platt Technical High School",2011,23
417275,"Platt Technical High School",2012,14
417275,"Platt Technical High School",2013,18
417275,"Platt Technical High School",2014,16
417318,"College of Business and Technology",2004,250
417318,"College of Business and Technology",2005,36
417318,"College of Business and Technology",2006,463
417318,"College of Business and Technology",2007,522
417318,"College of Business and Technology",2008,640
417318,"College of Business and Technology",2009,875
417318,"College of Business and Technology",2010,699
417318,"College of Business and Technology-Miami",2011,1346
417318,"College of Business and Technology-Kendall",2012,1373
417318,"College of Business and Technology-Kendall",2013,1225
417318,"College of Business and Technology-Kendall",2014,212
417327,"City College",2004,243
417327,"City College",2005,107
417327,"City College",2006,143
417327,"City College",2007,190
417327,"City College",2008,249
417327,"City College",2009,382
417327,"City College",2010,536
417327,"City College-Casselberry",2011,556
417327,"City College-Altamonte Springs",2012,252
417327,"City College-Altamonte Springs",2013,318
417327,"City College-Altamonte Springs",2014,376
417345,"Augusta Area Dietetic Internship-University Hospital",2004,12
417345,"Augusta Area Dietetic Internship-University Hospital",2005,12
417345,"Augusta Area Dietetic Internship-University Hospital",2006,730
417345,"Augusta Area Dietetic Internship-University Hospital",2007,12
417345,"Augusta Area Dietetic Internship-University Hospital",2008,12
417345,"Augusta Area Dietetic Internship-University Hospital",2009,12
417345,"Augusta Area Dietetic Internship-University Hospital",2010,12
417345,"Augusta Area Dietetic Internship-University Hospital",2011,12
417345,"Augusta Area Dietetic Internship-University Hospital",2012,9
417345,"Augusta Area Dietetic Internship-University Hospital",2013,12
417345,"Augusta Area Dietetic Internship-University Hospital",2014,12
417381,"Empire Beauty School-Dunwoody",2004,110
417381,"Empire Beauty School-Dunwoody",2005,122
417381,"Empire Beauty School-Dunwoody",2006,109
417381,"Empire Beauty School-Dunwoody",2007,128
417381,"Empire Beauty School-Dunwoody",2008,148
417381,"Empire Beauty School-Dunwoody",2009,315
417381,"Empire Beauty School-Dunwoody",2010,224
417381,"Empire Beauty School-Dunwoody",2011,380
417381,"Empire Beauty School-Dunwoody",2012,205
417381,"Empire Beauty School-Dunwoody",2013,167
417381,"Empire Beauty School-Dunwoody",2014,180
417390,"Michael's School of Beauty",2005,54
417390,"Michael's School of Beauty",2006,35
417390,"Michael's School of Beauty",2007,2
417390,"Michael's School of Beauty",2008,57
417390,"Michael's School of Beauty",2009,88
417390,"Michael's School of Beauty",2010,111
417390,"Michael's School of Beauty",2011,62
417390,"Michael's School of Beauty",2012,71
417390,"Michael's School of Beauty",2013,
417406,"Cobb Beauty College Inc",2004,69
417406,"Cobb Beauty College Inc",2005,60
417406,"Cobb Beauty College Inc",2006,40
417406,"Cobb Beauty College Inc",2007,33
417406,"Cobb Beauty College Inc",2008,33
417406,"Cobb Beauty College Inc",2009,43
417406,"Cobb Beauty College Inc",2010,108
417406,"Cobb Beauty College Inc",2011,99
417406,"Cobb Beauty College Inc",2012,62
417406,"Cobb Beauty College Inc",2013,47
417406,"Cobb Beauty College Inc",2014,59
417415,"North Fulton Beauty College",2004,24
417415,"North Fulton Beauty College",2005,
417415,"North Fulton Beauty College",2006,
417433,"Lamonts International School of Cosmetology",2004,58
417433,"Lamonts International School of Cosmetology",2005,
417433,"Lamonts International School of Cosmetology",2006,
417442,"Beck Area Career Center-Red Bud",2004,106
417442,"Beck Area Career Center-Red Bud",2005,126
417442,"Beck Area Career Center-Red Bud",2006,124
417442,"Beck Area Career Center-Red Bud",2007,132
417442,"Beck Area Career Center-Red Bud",2008,160
417442,"Beck Area Career Center-Red Bud",2009,208
417442,"Beck Area Career Center-Red Bud",2010,203
417442,"Beck Area Career Center-Red Bud",2011,218
417442,"Beck Area Career Center-Red Bud",2012,152
417442,"Beck Area Career Center-Red Bud",2013,157
417442,"Career Center of Southern Illinois",2014,145
417497,"American Academy of Hair Design",2004,120
417497,"American Academy of Hair Design",2005,91
417497,"American Academy of Hair Design",2006,218
417497,"American Academy of Hair Design",2007,
417497,"American Academy of Hair Design",2008,
417503,"Xenon International School of Hair Design",2004,252
417503,"Xenon International School of Hair Design",2005,290
417503,"Xenon International Academy",2006,314
417503,"Xenon International Academy",2007,426
417503,"Xenon International Academy",2008,265
417503,"Xenon International Academy",2009,708
417503,"Xenon International Academy",2010,320
417503,"Xenon International Academy-Wichita",2011,317
417503,"Xenon International Academy-Wichita",2012,277
417503,"Xenon International Academy-Wichita",2013,288
417503,"Crave Beauty Academy",2014,282
417549,"Camelot College",2004,1018
417549,"Camelot College",2005,1181
417549,"Camelot College",2006,545
417549,"Camelot College",2007,691
417549,"Camelot College",2008,807
417549,"Camelot College",2009,504
417549,"Camelot College",2010,514
417549,"Camelot College",2011,424
417549,"Camelot College",2012,431
417549,"Camelot College",2013,378
417549,"Camelot College",2014,481
417558,"CULINARY ARTS INSTITUTE OF LOUISIANA",2004,
417567,"Gretna Career College",2004,284
417567,"Gretna Career College",2005,247
417567,"Gretna Career College",2006,264
417567,"Gretna Career College",2007,331
417567,"Gretna Career College",2008,4524
417567,"Gretna Career College",2009,256
417567,"Gretna Career College",2010,220
417567,"Gretna Career College",2011,179
417567,"Gretna Career College",2012,175
417567,"Gretna College School of Allied Health",2013,
